LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,EM
1738258671.271257,3116742.500,41515,4,EM,1,100,RB
1738258671.321509,3116792.750,41515,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258671.371761,3116843.000,41515,4,EM,1,100,PS
1738258671.422013,3116893.250,41548,4,EM,1,100,RS
1738258671.472265,3116943.500,41548,4,EM,1,100,RB
1738258671.522517,3116993.750,41548,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258671.572770,3117044.000,41548,4,EM,1,100,PS
1738258671.623022,3117094.250,41581,4,EM,1,100,RS
1738258671.673274,3117144.500,41581,4,EM,1,100,RB
1738258671.723526,3117194.750,41581,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258671.773778,3117245.000,41581,4,EM,1,100,PS
1738258671.824030,3117295.250,41614,4,EM,1,100,RS
1738258671.874283,3117345.500,41614,4,EM,1,100,RB
1738258671.924535,3117395.750,41614,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258671.974787,3117446.000,41614,4,EM,1,100,PS
1738258672.025789,3117497.000,41650,4,EM,1,100,RS
1738258672.076791,3117548.000,41650,4,EM,1,100,RB
1738258672.127793,3117599.000,41650,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258672.178795,3117650.000,41650,4,EM,1,100,PS
1738258672.229048,3117700.250,41683,4,EM,1,100,RS
1738258672.279300,3117750.500,41683,4,EM,1,100,RB
1738258672.329552,3117800.750,41683,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258672.379804,3117851.000,41683,4,EM,1,100,PS
1738258672.429806,3117901.000,41716,4,EM,1,100,RS
1738258672.479808,3117951.000,41716,4,EM,1,100,RB
1738258672.529810,3118001.000,41716,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258672.579813,3118051.000,41716,4,EM,1,100,PS
1738258672.630065,3118101.250,41749,4,EM,1,100,RS
1738258672.680317,3118151.500,41749,4,EM,1,100,RB
1738258672.730569,3118201.750,41749,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258672.780821,3118252.000,41749,4,EM,1,100,PS
1738258672.831073,3118302.250,41783,4,EM,1,100,RS
1738258672.881325,3118352.500,41783,4,EM,1,100,RB
1738258672.931577,3118402.750,41783,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258672.981830,3118453.000,41783,4,EM,1,100,PS
1738258673.032082,3118503.250,41815,4,EM,1,100,RS
1738258673.082334,3118553.500,41815,4,EM,1,100,RB
1738258673.132586,3118603.750,41815,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258673.182838,3118654.000,41815,4,EM,1,100,PS
1738258673.233090,3118704.250,41849,4,EM,1,100,RS
1738258673.283342,3118754.500,41849,4,EM,1,100,RB
1738258673.333595,3118804.750,41849,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258673.383847,3118855.000,41849,4,EM,1,100,PS
1738258673.434099,3118905.250,41881,4,EM,1,100,RS
1738258673.484351,3118955.500,41881,4,EM,1,100,RB
1738258673.534603,3119005.750,41881,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258673.584855,3119056.000,41881,4,EM,1,100,PS
1738258673.635107,3119106.250,41915,4,EM,1,100,RS
1738258673.685359,3119156.500,41915,4,EM,1,100,RB
1738258673.735612,3119206.750,41915,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258673.785864,3119257.000,41915,4,EM,1,100,PS
1738258673.836116,3119307.250,41948,4,EM,1,100,RS
1738258673.886368,3119357.500,41948,4,EM,1,100,RB
1738258673.936620,3119407.750,41948,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258673.986872,3119458.000,41948,4,EM,1,100,PS
1738258674.037124,3119508.250,41981,4,EM,1,100,RS
1738258674.087377,3119558.500,41981,4,EM,1,100,RB
1738258674.137629,3119608.750,41981,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258674.187881,3119659.000,41981,4,EM,1,100,PS
1738258674.238883,3119710.000,42014,4,EM,1,100,RS
1738258674.289885,3119761.000,42014,4,EM,1,100,RB
1738258674.340887,3119812.000,42014,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258674.391890,3119863.000,42014,4,EM,1,100,PS
1738258674.442392,3119913.500,42047,4,EM,1,100,RS
1738258674.492894,3119964.000,42047,4,EM,1,100,RB
1738258674.543396,3120014.500,42047,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258674.593898,3120065.000,42047,4,EM,1,100,PS
1738258674.647900,3120119.000,42065,4,EM,1,100,RS
1738258674.701903,3120173.000,42065,4,EM,1,100,RB
1738258674.755905,3120227.000,42065,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258674.809907,3120281.000,42065,4,EM,1,100,PS
1738258674.874160,3120345.250,42104,4,EM,1,100,RS
1738258674.938413,3120409.500,42104,4,EM,1,100,RB
1738258675.002666,3120473.750,42104,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258675.066918,3120538.000,42104,4,EM,1,100,PS
1738258675.117170,3120588.250,42137,4,EM,1,100,RS
1738258675.167423,3120638.500,42137,4,EM,1,100,RB
1738258675.217674,3120688.750,42137,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258675.267927,3120739.000,42137,4,EM,1,100,PS
1738258675.319179,3120790.250,42172,4,EM,1,100,RS
1738258675.370431,3120841.500,42172,4,EM,1,100,RB
1738258675.421683,3120892.750,42172,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258675.472935,3120944.000,42172,4,EM,1,100,PS
1738258675.522938,3120994.000,42206,4,EM,1,100,RS
1738258675.572940,3121044.000,42206,4,EM,1,100,RB
1738258675.622942,3121094.000,42206,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258675.672944,3121144.000,42206,4,EM,1,100,PS
1738258675.723196,3121194.250,42238,4,EM,1,100,RS
1738258675.773448,3121244.500,42238,4,EM,1,100,RB
1738258675.823700,3121294.750,42238,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258675.873952,3121345.000,42238,4,EM,1,100,PS
1738258675.924205,3121395.250,42272,4,EM,1,100,RS
1738258675.974457,3121445.500,42272,4,EM,1,100,RB
1738258676.024709,3121495.750,42272,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258676.074961,3121546.000,42272,4,EM,1,100,PS
1738258676.125213,3121596.250,42304,4,EM,1,100,RS
1738258676.175465,3121646.500,42304,4,EM,1,100,RB
1738258676.225717,3121696.750,42304,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258676.275970,3121747.000,42304,4,EM,1,100,PS
1738258676.326222,3121797.250,42338,4,EM,1,100,RS
1738258676.376474,3121847.500,42338,4,EM,1,100,RB
1738258676.426726,3121897.750,42338,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258676.476978,3121948.000,42338,4,EM,1,100,PS
1738258676.527230,3121998.250,42371,4,EM,1,100,RS
1738258676.577482,3122048.500,42371,4,EM,1,100,RB
1738258676.627734,3122098.750,42371,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258676.677987,3122149.000,42371,4,EM,1,100,PS
1738258676.728239,3122199.250,42404,4,EM,1,100,RS
1738258676.778491,3122249.500,42404,4,EM,1,100,RB
1738258676.828743,3122299.750,42404,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258676.878995,3122350.000,42404,4,EM,1,100,PS
1738258676.929247,3122400.250,42437,4,EM,1,100,RS
1738258676.979499,3122450.500,42437,4,EM,1,100,RB
1738258677.029752,3122500.750,42437,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258677.080004,3122551.000,42437,4,EM,1,100,PS
1738258677.130256,3122601.250,42470,4,EM,1,100,RS
1738258677.180508,3122651.500,42470,4,EM,1,100,RB
1738258677.230760,3122701.750,42470,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258677.281012,3122752.000,42470,4,EM,1,100,PS
1738258677.332014,3122803.000,42503,4,EM,1,100,RS
1738258677.383017,3122854.000,42503,4,EM,1,100,RB
1738258677.434019,3122905.000,42503,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258677.485021,3122956.000,42503,4,EM,1,100,PS
1738258677.535023,3123006.000,42537,4,EM,1,100,RS
1738258677.585025,3123056.000,42537,4,EM,1,100,RB
1738258677.635027,3123106.000,42537,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258677.685030,3123156.000,42537,4,EM,1,100,PS
1738258677.735281,3123206.250,42569,4,EM,1,100,RS
1738258677.785534,3123256.500,42569,4,EM,1,100,RB
1738258677.835786,3123306.750,42569,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258677.886038,3123357.000,42569,4,EM,1,100,PS
1738258677.936290,3123407.250,42603,4,EM,1,100,RS
1738258677.986542,3123457.500,42603,4,EM,1,100,RB
1738258678.036794,3123507.750,42603,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258678.087047,3123558.000,42603,4,EM,1,100,PS
1738258678.137299,3123608.250,42635,4,EM,1,100,RS
1738258678.187551,3123658.500,42635,4,EM,1,100,RB
1738258678.237803,3123708.750,42635,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258678.288055,3123759.000,42635,4,EM,1,100,PS
1738258678.338557,3123809.500,42669,4,EM,1,100,RS
1738258678.389059,3123860.000,42669,4,EM,1,100,RB
1738258678.439562,3123910.500,42669,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258678.490064,3123961.000,42669,4,EM,1,100,PS
1738258678.540066,3124011.000,42702,4,EM,1,100,RS
1738258678.590068,3124061.000,42702,4,EM,1,100,RB
1738258678.640070,3124111.000,42702,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258678.690072,3124161.000,42702,4,EM,1,100,PS
1738258678.740324,3124211.250,42737,4,EM,1,100,RS
1738258678.790576,3124261.500,42737,4,EM,1,100,RB
1738258678.840829,3124311.750,42737,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258678.891081,3124362.000,42737,4,EM,1,100,PS
1738258678.941333,3124412.250,42770,4,EM,1,100,RS
1738258678.991585,3124462.500,42770,4,EM,1,100,RB
1738258679.041837,3124512.750,42770,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258679.092089,3124563.000,42770,4,EM,1,100,PS
1738258679.142341,3124613.250,42803,4,EM,1,100,RS
1738258679.192594,3124663.500,42803,4,EM,1,100,RB
1738258679.242846,3124713.750,42803,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258679.293098,3124764.000,42803,4,EM,1,100,PS
1738258679.343350,3124814.250,42839,4,EM,1,100,RS
1738258679.393602,3124864.500,42839,4,EM,1,100,RB
1738258679.443854,3124914.750,42839,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258679.494106,3124965.000,42839,4,EM,1,100,PS
1738258679.544358,3125015.250,42872,4,EM,1,100,RS
1738258679.594611,3125065.500,42872,4,EM,1,100,RB
1738258679.644863,3125115.750,42872,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258679.695115,3125166.000,42872,4,EM,1,100,PS
1738258679.745867,3125216.750,42905,4,EM,1,100,RS
1738258679.796619,3125267.500,42905,4,EM,1,100,RB
1738258679.847371,3125318.250,42905,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258679.898124,3125369.000,42905,4,EM,1,100,PS
1738258679.974877,3125445.750,42945,4,EM,1,100,RS
1738258680.051630,3125522.500,42945,4,EM,1,100,RB
1738258680.128383,3125599.250,42945,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258680.205137,3125676.000,42945,4,EM,1,100,PS
1738258680.255389,3125726.250,42983,4,EM,1,100,RS
1738258680.305641,3125776.500,42983,4,EM,1,100,RB
1738258680.355893,3125826.750,42983,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258680.406145,3125877.000,42983,4,EM,1,100,PS
1738258680.456397,3125927.250,43016,4,EM,1,100,RS
1738258680.506649,3125977.500,43016,4,EM,1,100,RB
1738258680.556901,3126027.750,43016,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258680.607154,3126078.000,43016,4,EM,1,100,PS
1738258680.657406,3126128.250,43049,4,EM,1,100,RS
1738258680.707658,3126178.500,43049,4,EM,1,100,RB
1738258680.757910,3126228.750,43049,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258680.808162,3126279.000,43049,4,EM,1,100,PS
1738258680.858414,3126329.250,43083,4,EM,1,100,RS
1738258680.908666,3126379.500,43083,4,EM,1,100,RB
1738258680.958919,3126429.750,43083,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258681.009171,3126480.000,43083,4,EM,1,100,PS
1738258681.059423,3126530.250,43115,4,EM,1,100,RS
1738258681.109675,3126580.500,43115,4,EM,1,100,RB
1738258681.159927,3126630.750,43115,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258681.210179,3126681.000,43115,4,EM,1,100,PS
1738258681.260431,3126731.250,43149,4,EM,1,100,RS
1738258681.310683,3126781.500,43149,4,EM,1,100,RB
1738258681.360936,3126831.750,43149,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258681.411188,3126882.000,43149,4,EM,1,100,PS
1738258681.461440,3126932.250,43181,4,EM,1,100,RS
1738258681.511692,3126982.500,43181,4,EM,1,100,RB
1738258681.561944,3127032.750,43181,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258681.612196,3127083.000,43181,4,EM,1,100,PS
1738258681.662448,3127133.250,43215,4,EM,1,100,RS
1738258681.712701,3127183.500,43215,4,EM,1,100,RB
1738258681.762953,3127233.750,43215,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258681.813205,3127284.000,43215,4,EM,1,100,PS
1738258681.863457,3127334.250,43248,4,EM,1,100,RS
1738258681.913709,3127384.500,43248,4,EM,1,100,RB
1738258681.963961,3127434.750,43248,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258682.014213,3127485.000,43248,4,EM,1,100,PS
1738258682.065216,3127536.000,43281,4,EM,1,100,RS
1738258682.116218,3127587.000,43281,4,EM,1,100,RB
1738258682.167220,3127638.000,43281,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258682.218222,3127689.000,43281,4,EM,1,100,PS
1738258682.268224,3127739.000,43314,4,EM,1,100,RS
1738258682.318226,3127789.000,43314,4,EM,1,100,RB
1738258682.368228,3127839.000,43314,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258682.418231,3127889.000,43314,4,EM,1,100,PS
1738258682.468483,3127939.250,43347,4,EM,1,100,RS
1738258682.518735,3127989.500,43347,4,EM,1,100,RB
1738258682.568987,3128039.750,43347,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258682.619239,3128090.000,43347,4,EM,1,100,PS
1738258682.669491,3128140.250,43380,4,EM,1,100,RS
1738258682.719743,3128190.500,43380,4,EM,1,100,RB
1738258682.769995,3128240.750,43380,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258682.820248,3128291.000,43380,4,EM,1,100,PS
1738258682.870500,3128341.250,43414,4,EM,1,100,RS
1738258682.920752,3128391.500,43414,4,EM,1,100,RB
1738258682.971004,3128441.750,43414,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258683.021256,3128492.000,43414,4,EM,1,100,PS
1738258683.071508,3128542.250,43448,4,EM,1,100,RS
1738258683.121761,3128592.500,43448,4,EM,1,100,RB
1738258683.172013,3128642.750,43448,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258683.222265,3128693.000,43448,4,EM,1,100,PS
1738258683.272517,3128743.250,43482,4,EM,1,100,RS
1738258683.322769,3128793.500,43482,4,EM,1,100,RB
1738258683.373021,3128843.750,43482,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258683.423273,3128894.000,43482,4,EM,1,100,PS
1738258683.473526,3128944.250,43514,4,EM,1,100,RS
1738258683.523777,3128994.500,43514,4,EM,1,100,RB
1738258683.574030,3129044.750,43514,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258683.624282,3129095.000,43514,4,EM,1,100,PS
1738258683.674534,3129145.250,43548,4,EM,1,100,RS
1738258683.724786,3129195.500,43548,4,EM,1,100,RB
1738258683.775038,3129245.750,43548,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258683.825290,3129296.000,43548,4,EM,1,100,PS
1738258683.875543,3129346.250,43582,4,EM,1,100,RS
1738258683.925795,3129396.500,43582,4,EM,1,100,RB
1738258683.976047,3129446.750,43582,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258684.026299,3129497.000,43582,4,EM,1,100,PS
1738258684.076551,3129547.250,43614,4,EM,1,100,RS
1738258684.126803,3129597.500,43614,4,EM,1,100,RB
1738258684.177055,3129647.750,43614,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258684.227308,3129698.000,43614,4,EM,1,100,PS
1738258684.278310,3129749.000,43648,4,EM,1,100,RS
1738258684.329312,3129800.000,43648,4,EM,1,100,RB
1738258684.380314,3129851.000,43648,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258684.431316,3129902.000,43648,4,EM,1,100,PS
1738258684.481818,3129952.500,43681,4,EM,1,100,RS
1738258684.532320,3130003.000,43681,4,EM,1,100,RB
1738258684.582823,3130053.500,43681,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258684.633325,3130104.000,43681,4,EM,1,100,PS
1738258684.683327,3130154.000,43714,4,EM,1,100,RS
1738258684.733329,3130204.000,43714,4,EM,1,100,RB
1738258684.783331,3130254.000,43714,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258684.833333,3130304.000,43714,4,EM,1,100,PS
1738258684.883585,3130354.250,43747,4,EM,1,100,RS
1738258684.933837,3130404.500,43747,4,EM,1,100,RB
1738258684.984090,3130454.750,43747,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258685.034342,3130505.000,43747,4,EM,1,100,PS
1738258685.111845,3130582.500,43785,4,EM,1,100,RS
1738258685.189348,3130660.000,43785,4,EM,1,100,RB
1738258685.266852,3130737.500,43785,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258685.344355,3130815.000,43785,4,EM,1,100,PS
1738258685.394607,3130865.250,43823,4,EM,1,100,RS
1738258685.444859,3130915.500,43823,4,EM,1,100,RB
1738258685.495111,3130965.750,43823,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258685.545363,3131016.000,43823,4,EM,1,100,PS
1738258685.595616,3131066.250,43856,4,EM,1,100,RS
1738258685.645868,3131116.500,43856,4,EM,1,100,RB
1738258685.696120,3131166.750,43856,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258685.746372,3131217.000,43856,4,EM,1,100,PS
1738258685.796624,3131267.250,43889,4,EM,1,100,RS
1738258685.846876,3131317.500,43889,4,EM,1,100,RB
1738258685.897128,3131367.750,43889,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258685.947381,3131418.000,43889,4,EM,1,100,PS
1738258685.998383,3131469.000,43922,4,EM,1,100,RS
1738258686.049385,3131520.000,43922,4,EM,1,100,RB
1738258686.100387,3131571.000,43922,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258686.151389,3131622.000,43922,4,EM,1,100,PS
1738258686.201641,3131672.250,43958,4,EM,1,100,RS
1738258686.251894,3131722.500,43958,4,EM,1,100,RB
1738258686.302146,3131772.750,43958,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258686.352398,3131823.000,43958,4,EM,1,100,PS
1738258686.402650,3131873.250,43990,4,EM,1,100,RS
1738258686.452902,3131923.500,43990,4,EM,1,100,RB
1738258686.503154,3131973.750,43990,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258686.553406,3132024.000,43990,4,EM,1,100,PS
1738258686.603658,3132074.250,44024,4,EM,1,100,RS
1738258686.653911,3132124.500,44024,4,EM,1,100,RB
1738258686.704163,3132174.750,44024,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258686.754415,3132225.000,44024,4,EM,1,100,PS
1738258686.804917,3132275.500,44056,4,EM,1,100,RS
1738258686.855419,3132326.000,44056,4,EM,1,100,RB
1738258686.905921,3132376.500,44056,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258686.956424,3132427.000,44056,4,EM,1,100,PS
1738258687.006676,3132477.250,44092,4,EM,1,100,RS
1738258687.056928,3132527.500,44092,4,EM,1,100,RB
1738258687.107180,3132577.750,44092,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258687.157432,3132628.000,44092,4,EM,1,100,PS
1738258687.207684,3132678.250,44125,4,EM,1,100,RS
1738258687.257936,3132728.500,44125,4,EM,1,100,RB
1738258687.308188,3132778.750,44125,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258687.358441,3132829.000,44125,4,EM,1,100,PS
1738258687.408693,3132879.250,44158,4,EM,1,100,RS
1738258687.458945,3132929.500,44158,4,EM,1,100,RB
1738258687.509197,3132979.750,44158,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258687.559449,3133030.000,44158,4,EM,1,100,PS
1738258687.609701,3133080.250,44193,4,EM,1,100,RS
1738258687.659953,3133130.500,44193,4,EM,1,100,RB
1738258687.710206,3133180.750,44193,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258687.760458,3133231.000,44193,4,EM,1,100,PS
1738258687.811460,3133282.000,44226,4,EM,1,100,RS
1738258687.862462,3133333.000,44226,4,EM,1,100,RB
1738258687.913464,3133384.000,44226,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258687.964466,3133435.000,44226,4,EM,1,100,PS
1738258688.014719,3133485.250,44259,4,EM,1,100,RS
1738258688.064970,3133535.500,44259,4,EM,1,100,RB
1738258688.115223,3133585.750,44259,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258688.165475,3133636.000,44259,4,EM,1,100,PS
1738258688.215727,3133686.250,44293,4,EM,1,100,RS
1738258688.265979,3133736.500,44293,4,EM,1,100,RB
1738258688.316231,3133786.750,44293,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258688.366483,3133837.000,44293,4,EM,1,100,PS
1738258688.416736,3133887.250,44325,4,EM,1,100,RS
1738258688.466988,3133937.500,44325,4,EM,1,100,RB
1738258688.517240,3133987.750,44325,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258688.567492,3134038.000,44325,4,EM,1,100,PS
1738258688.617994,3134088.500,44359,4,EM,1,100,RS
1738258688.668496,3134139.000,44359,4,EM,1,100,RB
1738258688.718998,3134189.500,44359,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258688.769500,3134240.000,44359,4,EM,1,100,PS
1738258688.819753,3134290.250,44392,4,EM,1,100,RS
1738258688.870005,3134340.500,44392,4,EM,1,100,RB
1738258688.920257,3134390.750,44392,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258688.970509,3134441.000,44392,4,EM,1,100,PS
1738258689.020761,3134491.250,44425,4,EM,1,100,RS
1738258689.071013,3134541.500,44425,4,EM,1,100,RB
1738258689.121265,3134591.750,44425,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258689.171518,3134642.000,44425,4,EM,1,100,PS
1738258689.221770,3134692.250,44459,4,EM,1,100,RS
1738258689.272022,3134742.500,44459,4,EM,1,100,RB
1738258689.322274,3134792.750,44459,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258689.372526,3134843.000,44459,4,EM,1,100,PS
1738258689.422778,3134893.250,44493,4,EM,1,100,RS
1738258689.473030,3134943.500,44493,4,EM,1,100,RB
1738258689.523283,3134993.750,44493,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258689.573535,3135044.000,44493,4,EM,1,100,PS
1738258689.624287,3135094.750,44527,4,EM,1,100,RS
1738258689.675039,3135145.500,44527,4,EM,1,100,RB
1738258689.725791,3135196.250,44527,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258689.776543,3135247.000,44527,4,EM,1,100,PS
1738258689.827045,3135297.500,44560,4,EM,1,100,RS
1738258689.877548,3135348.000,44560,4,EM,1,100,RB
1738258689.928050,3135398.500,44560,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258689.978552,3135449.000,44560,4,EM,1,100,PS
1738258690.028804,3135499.250,44595,4,EM,1,100,RS
