LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PR
1738261817.594445,1670086.000,64419,10,PR,1,100,111280
1738261817.604172,1670095.727,64435,11,PR,1,100,111326
1738261817.613900,1670105.455,64435,11,PR,1,100,111285
1738261817.623628,1670115.182,64435,11,PR,1,100,111306
1738261817.633355,1670124.909,64435,11,PR,1,100,111285
1738261817.643083,1670134.636,64435,11,PR,1,100,111290
1738261817.652811,1670144.364,64435,11,PR,1,100,111281
1738261817.662538,1670154.091,64435,11,PR,1,100,111292
1738261817.672266,1670163.818,64435,11,PR,1,100,111314
1738261817.681993,1670173.545,64435,11,PR,1,100,111315
1738261817.691721,1670183.273,64435,11,PR,1,100,111295
1738261817.701449,1670193.000,64435,11,PR,1,100,111297
1738261817.711782,1670203.333,64450,9,PR,1,100,111300
1738261817.722116,1670213.667,64450,9,PR,1,100,111314
1738261817.732450,1670224.000,64450,9,PR,1,100,111319
1738261817.742784,1670234.333,64450,9,PR,1,100,111285
1738261817.753117,1670244.667,64450,9,PR,1,100,111323
1738261817.763451,1670255.000,64450,9,PR,1,100,111284
1738261817.773785,1670265.333,64450,9,PR,1,100,111296
1738261817.784118,1670275.667,64450,9,PR,1,100,111270
1738261817.794452,1670286.000,64450,9,PR,1,100,111319
1738261817.804089,1670295.636,64465,11,PR,1,100,111342
1738261817.813726,1670305.273,64465,11,PR,1,100,111313
1738261817.823362,1670314.909,64465,11,PR,1,100,111290
1738261817.832999,1670324.545,64465,11,PR,1,100,111326
1738261817.842636,1670334.182,64465,11,PR,1,100,111299
1738261817.852273,1670343.818,64465,11,PR,1,100,111307
1738261817.861909,1670353.455,64465,11,PR,1,100,111340
1738261817.871546,1670363.091,64465,11,PR,1,100,111324
1738261817.881183,1670372.727,64465,11,PR,1,100,111309
1738261817.890820,1670382.364,64465,11,PR,1,100,111311
1738261817.900456,1670392.000,64465,11,PR,1,100,111349
1738261817.910901,1670402.444,64481,9,PR,1,100,111333
1738261817.921346,1670412.889,64481,9,PR,1,100,111342
1738261817.931791,1670423.333,64481,9,PR,1,100,111320
1738261817.942236,1670433.778,64481,9,PR,1,100,111330
1738261817.952680,1670444.222,64481,9,PR,1,100,111326
1738261817.963125,1670454.667,64481,9,PR,1,100,111333
1738261817.973570,1670465.111,64481,9,PR,1,100,111326
1738261817.984015,1670475.556,64481,9,PR,1,100,111349
1738261817.994460,1670486.000,64481,9,PR,1,100,111329
1738261818.004188,1670495.727,64497,11,PR,1,100,111333
1738261818.013915,1670505.455,64497,11,PR,1,100,111329
1738261818.023643,1670515.182,64497,11,PR,1,100,111331
1738261818.033370,1670524.909,64497,11,PR,1,100,111324
1738261818.043098,1670534.636,64497,11,PR,1,100,111354
1738261818.052826,1670544.364,64497,11,PR,1,100,111356
1738261818.062553,1670554.091,64497,11,PR,1,100,111329
1738261818.072281,1670563.818,64497,11,PR,1,100,111326
1738261818.082009,1670573.545,64497,11,PR,1,100,111300
1738261818.091736,1670583.273,64497,11,PR,1,100,111302
1738261818.101464,1670593.000,64497,11,PR,1,100,111370
1738261818.112064,1670603.600,64514,10,PR,1,100,111351
1738261818.122665,1670614.200,64514,10,PR,1,100,111387
1738261818.133265,1670624.800,64514,10,PR,1,100,111385
1738261818.143866,1670635.400,64514,10,PR,1,100,111400
1738261818.154466,1670646.000,64514,10,PR,1,100,111378
1738261818.165066,1670656.600,64514,10,PR,1,100,111428
1738261818.175667,1670667.200,64514,10,PR,1,100,111423
1738261818.186267,1670677.800,64514,10,PR,1,100,111395
1738261818.196867,1670688.400,64514,10,PR,1,100,111430
1738261818.207468,1670699.000,64514,10,PR,1,100,111448
1738261818.217802,1670709.333,64529,9,PR,1,100,111436
1738261818.228135,1670719.667,64529,9,PR,1,100,111456
1738261818.238469,1670730.000,64529,9,PR,1,100,111456
1738261818.248803,1670740.333,64529,9,PR,1,100,111456
1738261818.259136,1670750.667,64529,9,PR,1,100,111449
1738261818.269470,1670761.000,64529,9,PR,1,100,111447
1738261818.279804,1670771.333,64529,9,PR,1,100,111475
1738261818.290138,1670781.667,64529,9,PR,1,100,111467
1738261818.300472,1670792.000,64529,9,PR,1,100,111470
1738261818.310199,1670801.727,64546,11,PR,1,100,111494
1738261818.319927,1670811.455,64546,11,PR,1,100,111488
1738261818.329654,1670821.182,64546,11,PR,1,100,111496
1738261818.339382,1670830.909,64546,11,PR,1,100,111510
1738261818.349110,1670840.636,64546,11,PR,1,100,111515
1738261818.358837,1670850.364,64546,11,PR,1,100,111523
1738261818.368565,1670860.091,64546,11,PR,1,100,111510
1738261818.378293,1670869.818,64546,11,PR,1,100,111516
1738261818.388020,1670879.545,64546,11,PR,1,100,111530
1738261818.397748,1670889.273,64546,11,PR,1,100,111498
1738261818.407475,1670899.000,64546,11,PR,1,100,111509
1738261818.417809,1670909.333,64561,9,PR,1,100,111543
1738261818.428143,1670919.667,64561,9,PR,1,100,111511
1738261818.438477,1670930.000,64561,9,PR,1,100,111484
1738261818.448810,1670940.333,64561,9,PR,1,100,111505
1738261818.459144,1670950.667,64561,9,PR,1,100,111527
1738261818.469478,1670961.000,64561,9,PR,1,100,111517
1738261818.479812,1670971.333,64561,9,PR,1,100,111492
1738261818.490145,1670981.667,64561,9,PR,1,100,111516
1738261818.500479,1670992.000,64561,9,PR,1,100,111550
1738261818.510207,1671001.727,64576,11,PR,1,100,111513
1738261818.519934,1671011.455,64576,11,PR,1,100,111536
1738261818.529662,1671021.182,64576,11,PR,1,100,111525
1738261818.539390,1671030.909,64576,11,PR,1,100,111531
1738261818.549117,1671040.636,64576,11,PR,1,100,111505
1738261818.558845,1671050.364,64576,11,PR,1,100,111483
1738261818.568573,1671060.091,64576,11,PR,1,100,111502
1738261818.578300,1671069.818,64576,11,PR,1,100,111539
1738261818.588028,1671079.545,64576,11,PR,1,100,111530
1738261818.597755,1671089.273,64576,11,PR,1,100,111508
1738261818.607483,1671099.000,64576,11,PR,1,100,111500
1738261818.617211,1671108.727,64592,11,PR,1,100,111492
1738261818.626938,1671118.455,64592,11,PR,1,100,111495
1738261818.636666,1671128.182,64592,11,PR,1,100,111496
1738261818.646394,1671137.909,64592,11,PR,1,100,111514
1738261818.656121,1671147.636,64592,11,PR,1,100,111525
1738261818.665849,1671157.364,64592,11,PR,1,100,111539
1738261818.675577,1671167.091,64592,11,PR,1,100,111538
1738261818.685304,1671176.818,64592,11,PR,1,100,111541
1738261818.695032,1671186.545,64592,11,PR,1,100,111511
1738261818.704760,1671196.273,64592,11,PR,1,100,111529
1738261818.714487,1671206.000,64592,11,PR,1,100,111547
1738261818.724821,1671216.333,64608,9,PR,1,100,111541
1738261818.735155,1671226.667,64608,9,PR,1,100,111534
1738261818.745488,1671237.000,64608,9,PR,1,100,111567
1738261818.755822,1671247.333,64608,9,PR,1,100,111573
1738261818.766156,1671257.667,64608,9,PR,1,100,111554
1738261818.776489,1671268.000,64608,9,PR,1,100,111587
1738261818.786823,1671278.333,64608,9,PR,1,100,111561
1738261818.797157,1671288.667,64608,9,PR,1,100,111580
1738261818.807491,1671299.000,64608,9,PR,1,100,111557
1738261818.818191,1671309.700,64623,10,PR,1,100,111578
1738261818.828892,1671320.400,64623,10,PR,1,100,111553
1738261818.839592,1671331.100,64623,10,PR,1,100,111581
1738261818.850292,1671341.800,64623,10,PR,1,100,111537
1738261818.860993,1671352.500,64623,10,PR,1,100,111565
1738261818.871693,1671363.200,64623,10,PR,1,100,111569
1738261818.882394,1671373.900,64623,10,PR,1,100,111550
1738261818.893094,1671384.600,64623,10,PR,1,100,111595
1738261818.903794,1671395.300,64623,10,PR,1,100,111573
1738261818.914495,1671406.000,64623,10,PR,1,100,111573
1738261818.924131,1671415.636,64639,11,PR,1,100,111568
1738261818.933768,1671425.273,64639,11,PR,1,100,111607
1738261818.943405,1671434.909,64639,11,PR,1,100,111580
1738261818.953042,1671444.545,64639,11,PR,1,100,111564
1738261818.962678,1671454.182,64639,11,PR,1,100,111581
1738261818.972315,1671463.818,64639,11,PR,1,100,111606
1738261818.981952,1671473.455,64639,11,PR,1,100,111583
1738261818.991589,1671483.091,64639,11,PR,1,100,111592
1738261819.001225,1671492.727,64639,11,PR,1,100,111565
1738261819.010862,1671502.364,64639,11,PR,1,100,111572
1738261819.020499,1671512.000,64639,11,PR,1,100,111602
1738261819.030944,1671522.444,64654,9,PR,1,100,111578
1738261819.041389,1671532.889,64654,9,PR,1,100,111628
1738261819.051833,1671543.333,64654,9,PR,1,100,111616
1738261819.062278,1671553.778,64654,9,PR,1,100,111602
1738261819.072723,1671564.222,64654,9,PR,1,100,111610
1738261819.083168,1671574.667,64654,9,PR,1,100,111611
1738261819.093613,1671585.111,64654,9,PR,1,100,111593
1738261819.104058,1671595.556,64654,9,PR,1,100,111609
1738261819.114502,1671606.000,64654,9,PR,1,100,111611
1738261819.124114,1671615.611,64677,18,PR,1,100,111625
1738261819.133725,1671625.222,64677,18,PR,1,100,111610
1738261819.143337,1671634.833,64677,18,PR,1,100,111606
1738261819.152948,1671644.444,64677,18,PR,1,100,111608
1738261819.162560,1671654.056,64677,18,PR,1,100,111604
1738261819.172171,1671663.667,64677,18,PR,1,100,111627
1738261819.181783,1671673.278,64677,18,PR,1,100,111591
1738261819.191394,1671682.889,64677,18,PR,1,100,111555
1738261819.201006,1671692.500,64677,18,PR,1,100,111576
1738261819.210617,1671702.111,64677,18,PR,1,100,111593
1738261819.220229,1671711.722,64677,18,PR,1,100,111560
1738261819.229840,1671721.333,64677,18,PR,1,100,111594
1738261819.239451,1671730.944,64677,18,PR,1,100,111601
1738261819.249063,1671740.556,64677,18,PR,1,100,111546
1738261819.258674,1671750.167,64677,18,PR,1,100,111564
1738261819.268286,1671759.778,64677,18,PR,1,100,111591
1738261819.277897,1671769.389,64677,18,PR,1,100,111539
1738261819.287509,1671779.000,64677,18,PR,1,100,111556
1738261819.298209,1671789.700,64693,10,PR,1,100,111557
1738261819.308910,1671800.400,64693,10,PR,1,100,111527
1738261819.319610,1671811.100,64693,10,PR,1,100,111569
1738261819.330311,1671821.800,64693,10,PR,1,100,111558
1738261819.341011,1671832.500,64693,10,PR,1,100,111548
1738261819.351711,1671843.200,64693,10,PR,1,100,111568
1738261819.362412,1671853.900,64693,10,PR,1,100,111558
1738261819.373112,1671864.600,64693,10,PR,1,100,111567
1738261819.383813,1671875.300,64693,10,PR,1,100,111539
1738261819.394513,1671886.000,64693,10,PR,1,100,111561
1738261819.404847,1671896.333,64709,9,PR,1,100,111569
1738261819.415180,1671906.667,64709,9,PR,1,100,111540
1738261819.425514,1671917.000,64709,9,PR,1,100,111542
1738261819.435848,1671927.333,64709,9,PR,1,100,111546
1738261819.446182,1671937.667,64709,9,PR,1,100,111542
1738261819.456515,1671948.000,64709,9,PR,1,100,111566
1738261819.466849,1671958.333,64709,9,PR,1,100,111523
1738261819.477183,1671968.667,64709,9,PR,1,100,111543
1738261819.487516,1671979.000,64709,9,PR,1,100,111578
1738261819.497244,1671988.727,64724,11,PR,1,100,111535
1738261819.506972,1671998.455,64724,11,PR,1,100,111563
1738261819.516699,1672008.182,64724,11,PR,1,100,111547
1738261819.526427,1672017.909,64724,11,PR,1,100,111555
1738261819.536155,1672027.636,64724,11,PR,1,100,111531
1738261819.545882,1672037.364,64724,11,PR,1,100,111530
1738261819.555610,1672047.091,64724,11,PR,1,100,111543
1738261819.565338,1672056.818,64724,11,PR,1,100,111566
1738261819.575065,1672066.545,64724,11,PR,1,100,111579
1738261819.584793,1672076.273,64724,11,PR,1,100,111541
1738261819.594521,1672086.000,64724,11,PR,1,100,111567
1738261819.604157,1672095.636,64741,11,PR,1,100,111538
1738261819.613794,1672105.273,64741,11,PR,1,100,111534
1738261819.623431,1672114.909,64741,11,PR,1,100,111519
1738261819.633067,1672124.545,64741,11,PR,1,100,111560
1738261819.642704,1672134.182,64741,11,PR,1,100,111600
1738261819.652341,1672143.818,64741,11,PR,1,100,111557
1738261819.661978,1672153.455,64741,11,PR,1,100,111589
1738261819.671614,1672163.091,64741,11,PR,1,100,111581
1738261819.681251,1672172.727,64741,11,PR,1,100,111573
1738261819.690888,1672182.364,64741,11,PR,1,100,111563
1738261819.700525,1672192.000,64741,11,PR,1,100,111595
1738261819.710969,1672202.444,64757,9,PR,1,100,111585
1738261819.721414,1672212.889,64757,9,PR,1,100,111591
1738261819.731859,1672223.333,64757,9,PR,1,100,111590
1738261819.742304,1672233.778,64757,9,PR,1,100,111586
1738261819.752749,1672244.222,64757,9,PR,1,100,111560
1738261819.763194,1672254.667,64757,9,PR,1,100,111612
1738261819.773638,1672265.111,64757,9,PR,1,100,111557
1738261819.784083,1672275.556,64757,9,PR,1,100,111597
1738261819.794528,1672286.000,64757,9,PR,1,100,111600
1738261819.804165,1672295.636,64773,11,PR,1,100,111586
1738261819.813802,1672305.273,64773,11,PR,1,100,111600
1738261819.823438,1672314.909,64773,11,PR,1,100,111559
1738261819.833075,1672324.545,64773,11,PR,1,100,111583
1738261819.842712,1672334.182,64773,11,PR,1,100,111562
1738261819.852349,1672343.818,64773,11,PR,1,100,111608
1738261819.861985,1672353.455,64773,11,PR,1,100,111545
1738261819.871622,1672363.091,64773,11,PR,1,100,111579
1738261819.881259,1672372.727,64773,11,PR,1,100,111580
1738261819.890895,1672382.364,64773,11,PR,1,100,111584
1738261819.900532,1672392.000,64773,11,PR,1,100,111567
1738261819.911232,1672402.700,64789,10,PR,1,100,111579
1738261819.921933,1672413.400,64789,10,PR,1,100,111567
1738261819.932633,1672424.100,64789,10,PR,1,100,111585
1738261819.943334,1672434.800,64789,10,PR,1,100,111575
1738261819.954034,1672445.500,64789,10,PR,1,100,111562
1738261819.964735,1672456.200,64789,10,PR,1,100,111586
1738261819.975435,1672466.900,64789,10,PR,1,100,111573
1738261819.986135,1672477.600,64789,10,PR,1,100,111571
1738261819.996836,1672488.300,64789,10,PR,1,100,111582
1738261820.007536,1672499.000,64789,10,PR,1,100,111584
1738261820.017870,1672509.333,64805,9,PR,1,100,111558
1738261820.028204,1672519.667,64805,9,PR,1,100,111592
1738261820.038538,1672530.000,64805,9,PR,1,100,111564
1738261820.048871,1672540.333,64805,9,PR,1,100,111566
1738261820.059205,1672550.667,64805,9,PR,1,100,111588
1738261820.069539,1672561.000,64805,9,PR,1,100,111548
1738261820.079872,1672571.333,64805,9,PR,1,100,111530
1738261820.090206,1672581.667,64805,9,PR,1,100,111546
1738261820.100540,1672592.000,64805,9,PR,1,100,111548
1738261820.110267,1672601.727,64819,11,PR,1,100,111511
1738261820.119995,1672611.455,64819,11,PR,1,100,111540
1738261820.129723,1672621.182,64819,11,PR,1,100,111510
1738261820.139450,1672630.909,64819,11,PR,1,100,111482
1738261820.149178,1672640.636,64819,11,PR,1,100,111459
1738261820.158906,1672650.364,64819,11,PR,1,100,111485
1738261820.168633,1672660.091,64819,11,PR,1,100,111466
1738261820.178361,1672669.818,64819,11,PR,1,100,111468
1738261820.188088,1672679.545,64819,11,PR,1,100,111457
1738261820.197816,1672689.273,64819,11,PR,1,100,111490
1738261820.207544,1672699.000,64819,11,PR,1,100,111459
1738261820.217878,1672709.333,64835,9,PR,1,100,111444
1738261820.228211,1672719.667,64835,9,PR,1,100,111469
1738261820.238545,1672730.000,64835,9,PR,1,100,111430
1738261820.248879,1672740.333,64835,9,PR,1,100,111442
1738261820.259212,1672750.667,64835,9,PR,1,100,111469
1738261820.269546,1672761.000,64835,9,PR,1,100,111416
1738261820.279880,1672771.333,64835,9,PR,1,100,111426
1738261820.290214,1672781.667,64835,9,PR,1,100,111429
1738261820.300547,1672792.000,64835,9,PR,1,100,111396
1738261820.310275,1672801.727,64851,11,PR,1,100,111376
1738261820.320003,1672811.455,64851,11,PR,1,100,111395
1738261820.329730,1672821.182,64851,11,PR,1,100,111408
1738261820.339458,1672830.909,64851,11,PR,1,100,111442
1738261820.349185,1672840.636,64851,11,PR,1,100,111426
1738261820.358913,1672850.364,64851,11,PR,1,100,111441
1738261820.368641,1672860.091,64851,11,PR,1,100,111417
1738261820.378368,1672869.818,64851,11,PR,1,100,111427
1738261820.388096,1672879.545,64851,11,PR,1,100,111410
1738261820.397824,1672889.273,64851,11,PR,1,100,111411
1738261820.407551,1672899.000,64851,11,PR,1,100,111416
1738261820.417279,1672908.727,64867,11,PR,1,100,111379
1738261820.427007,1672918.455,64867,11,PR,1,100,111398
1738261820.436734,1672928.182,64867,11,PR,1,100,111430
1738261820.446462,1672937.909,64867,11,PR,1,100,111426
1738261820.456190,1672947.636,64867,11,PR,1,100,111417
1738261820.465917,1672957.364,64867,11,PR,1,100,111406
1738261820.475645,1672967.091,64867,11,PR,1,100,111404
1738261820.485373,1672976.818,64867,11,PR,1,100,111417
1738261820.495100,1672986.545,64867,11,PR,1,100,111422
1738261820.504828,1672996.273,64867,11,PR,1,100,111437
1738261820.514555,1673006.000,64867,11,PR,1,100,111454
1738261820.524889,1673016.333,64881,9,PR,1,100,111425
1738261820.535223,1673026.667,64881,9,PR,1,100,111402
1738261820.545557,1673037.000,64881,9,PR,1,100,111418
1738261820.555890,1673047.333,64881,9,PR,1,100,111399
1738261820.566224,1673057.667,64881,9,PR,1,100,111404
1738261820.576558,1673068.000,64881,9,PR,1,100,111415
1738261820.586892,1673078.333,64881,9,PR,1,100,111435
1738261820.597225,1673088.667,64881,9,PR,1,100,111416
1738261820.607559,1673099.000,64881,9,PR,1,100,111417
1738261820.618159,1673109.600,64900,10,PR,1,100,111430
1738261820.628760,1673120.200,64900,10,PR,1,100,111446
1738261820.639360,1673130.800,64900,10,PR,1,100,111417
1738261820.649961,1673141.400,64900,10,PR,1,100,111417
1738261820.660561,1673152.000,64900,10,PR,1,100,111448
1738261820.671161,1673162.600,64900,10,PR,1,100,111443
1738261820.681762,1673173.200,64900,10,PR,1,100,111424
1738261820.692362,1673183.800,64900,10,PR,1,100,111465
1738261820.702963,1673194.400,64900,10,PR,1,100,111418
1738261820.713563,1673205.000,64900,10,PR,1,100,111437
1738261820.723291,1673214.727,64915,11,PR,1,100,111418
1738261820.733018,1673224.455,64915,11,PR,1,100,111403
1738261820.742746,1673234.182,64915,11,PR,1,100,111418
1738261820.752474,1673243.909,64915,11,PR,1,100,111440
1738261820.762201,1673253.636,64915,11,PR,1,100,111390
1738261820.771929,1673263.364,64915,11,PR,1,100,111446
1738261820.781657,1673273.091,64915,11,PR,1,100,111423
1738261820.791384,1673282.818,64915,11,PR,1,100,111434
1738261820.801112,1673292.545,64915,11,PR,1,100,111420
1738261820.810839,1673302.273,64915,11,PR,1,100,111403
1738261820.820567,1673312.000,64915,11,PR,1,100,111397
1738261820.831012,1673322.444,64931,9,PR,1,100,111416
1738261820.841457,1673332.889,64931,9,PR,1,100,111437
1738261820.851902,1673343.333,64931,9,PR,1,100,111406
1738261820.862346,1673353.778,64931,9,PR,1,100,111426
1738261820.872791,1673364.222,64931,9,PR,1,100,111461
1738261820.883236,1673374.667,64931,9,PR,1,100,111413
1738261820.893681,1673385.111,64931,9,PR,1,100,111446
1738261820.904126,1673395.556,64931,9,PR,1,100,111439
1738261820.914571,1673406.000,64931,9,PR,1,100,111459
1738261820.924207,1673415.636,64946,11,PR,1,100,111420
1738261820.933844,1673425.273,64946,11,PR,1,100,111465
1738261820.943481,1673434.909,64946,11,PR,1,100,111443
1738261820.953118,1673444.545,64946,11,PR,1,100,111414
1738261820.962754,1673454.182,64946,11,PR,1,100,111473
1738261820.972391,1673463.818,64946,11,PR,1,100,111426
1738261820.982028,1673473.455,64946,11,PR,1,100,111444
1738261820.991664,1673483.091,64946,11,PR,1,100,111424
1738261821.001301,1673492.727,64946,11,PR,1,100,111435
1738261821.010938,1673502.364,64946,11,PR,1,100,111466
1738261821.020575,1673512.000,64946,11,PR,1,100,111459
