LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PG
1738264981.271634,1245849.364,3749,11,PG,1,100,5335
1738264981.281361,1245859.091,3749,11,PG,1,100,5334
1738264981.291089,1245868.818,3749,11,PG,1,100,5326
1738264981.300817,1245878.545,3749,11,PG,1,100,5362
1738264981.310544,1245888.273,3749,11,PG,1,100,5300
1738264981.320272,1245898.000,3749,11,PG,1,100,5322
1738264981.329909,1245907.636,3765,11,PG,1,100,5339
1738264981.339545,1245917.273,3765,11,PG,1,100,5327
1738264981.349182,1245926.909,3765,11,PG,1,100,5343
1738264981.358819,1245936.545,3765,11,PG,1,100,5321
1738264981.368456,1245946.182,3765,11,PG,1,100,5318
1738264981.378093,1245955.818,3765,11,PG,1,100,5334
1738264981.387729,1245965.455,3765,11,PG,1,100,5315
1738264981.397366,1245975.091,3765,11,PG,1,100,5309
1738264981.407003,1245984.727,3765,11,PG,1,100,5302
1738264981.416640,1245994.364,3765,11,PG,1,100,5347
1738264981.426276,1246004.000,3765,11,PG,1,100,5328
1738264981.436721,1246014.444,3780,9,PG,1,100,5338
1738264981.447166,1246024.889,3780,9,PG,1,100,5333
1738264981.457611,1246035.333,3780,9,PG,1,100,5334
1738264981.468056,1246045.778,3780,9,PG,1,100,5340
1738264981.478501,1246056.222,3780,9,PG,1,100,5328
1738264981.488945,1246066.667,3780,9,PG,1,100,5313
1738264981.499390,1246077.111,3780,9,PG,1,100,5307
1738264981.509835,1246087.556,3780,9,PG,1,100,5303
1738264981.520280,1246098.000,3780,9,PG,1,100,5321
1738264981.529917,1246107.636,3799,11,PG,1,100,5351
1738264981.539553,1246117.273,3799,11,PG,1,100,5344
1738264981.549190,1246126.909,3799,11,PG,1,100,5311
1738264981.558827,1246136.545,3799,11,PG,1,100,5321
1738264981.568464,1246146.182,3799,11,PG,1,100,5310
1738264981.578100,1246155.818,3799,11,PG,1,100,5321
1738264981.587737,1246165.455,3799,11,PG,1,100,5345
1738264981.597374,1246175.091,3799,11,PG,1,100,5319
1738264981.607011,1246184.727,3799,11,PG,1,100,5335
1738264981.616647,1246194.364,3799,11,PG,1,100,5317
1738264981.626284,1246204.000,3799,11,PG,1,100,5315
1738264981.636985,1246214.700,3813,10,PG,1,100,5322
1738264981.647685,1246225.400,3813,10,PG,1,100,5332
1738264981.658385,1246236.100,3813,10,PG,1,100,5330
1738264981.669086,1246246.800,3813,10,PG,1,100,5338
1738264981.679786,1246257.500,3813,10,PG,1,100,5324
1738264981.690487,1246268.200,3813,10,PG,1,100,5312
1738264981.701187,1246278.900,3813,10,PG,1,100,5330
1738264981.711887,1246289.600,3813,10,PG,1,100,5353
1738264981.722588,1246300.300,3813,10,PG,1,100,5323
1738264981.733288,1246311.000,3813,10,PG,1,100,5322
1738264981.743622,1246321.333,3831,9,PG,1,100,5354
1738264981.753956,1246331.667,3831,9,PG,1,100,5327
1738264981.764290,1246342.000,3831,9,PG,1,100,5351
1738264981.774623,1246352.333,3831,9,PG,1,100,5338
1738264981.784957,1246362.667,3831,9,PG,1,100,5331
1738264981.795291,1246373.000,3831,9,PG,1,100,5327
1738264981.805624,1246383.333,3831,9,PG,1,100,5285
1738264981.815958,1246393.667,3831,9,PG,1,100,5336
1738264981.826292,1246404.000,3831,9,PG,1,100,5298
1738264981.836020,1246413.727,3847,11,PG,1,100,5356
1738264981.845747,1246423.455,3847,11,PG,1,100,5334
1738264981.855475,1246433.182,3847,11,PG,1,100,5327
1738264981.865203,1246442.909,3847,11,PG,1,100,5319
1738264981.874930,1246452.636,3847,11,PG,1,100,5289
1738264981.884658,1246462.364,3847,11,PG,1,100,5313
1738264981.894386,1246472.091,3847,11,PG,1,100,5327
1738264981.904113,1246481.818,3847,11,PG,1,100,5314
1738264981.913841,1246491.545,3847,11,PG,1,100,5336
1738264981.923568,1246501.273,3847,11,PG,1,100,5317
1738264981.933296,1246511.000,3847,11,PG,1,100,5307
1738264981.943630,1246521.333,3863,9,PG,1,100,5331
1738264981.953964,1246531.667,3863,9,PG,1,100,5300
1738264981.964297,1246542.000,3863,9,PG,1,100,5324
1738264981.974631,1246552.333,3863,9,PG,1,100,5309
1738264981.984965,1246562.667,3863,9,PG,1,100,5345
1738264981.995299,1246573.000,3863,9,PG,1,100,5301
1738264982.005632,1246583.333,3863,9,PG,1,100,5328
1738264982.015966,1246593.667,3863,9,PG,1,100,5298
1738264982.026300,1246604.000,3863,9,PG,1,100,5316
1738264982.036027,1246613.727,3879,11,PG,1,100,5300
1738264982.045755,1246623.455,3879,11,PG,1,100,5300
1738264982.055483,1246633.182,3879,11,PG,1,100,5308
1738264982.065210,1246642.909,3879,11,PG,1,100,5331
1738264982.074938,1246652.636,3879,11,PG,1,100,5316
1738264982.084666,1246662.364,3879,11,PG,1,100,5307
1738264982.094393,1246672.091,3879,11,PG,1,100,5314
1738264982.104121,1246681.818,3879,11,PG,1,100,5316
1738264982.113849,1246691.545,3879,11,PG,1,100,5298
1738264982.123576,1246701.273,3879,11,PG,1,100,5311
1738264982.133304,1246711.000,3879,11,PG,1,100,5302
1738264982.143032,1246720.727,3895,11,PG,1,100,5324
1738264982.152759,1246730.455,3895,11,PG,1,100,5296
1738264982.162487,1246740.182,3895,11,PG,1,100,5303
1738264982.172215,1246749.909,3895,11,PG,1,100,5315
1738264982.181942,1246759.636,3895,11,PG,1,100,5318
1738264982.191670,1246769.364,3895,11,PG,1,100,5331
1738264982.201398,1246779.091,3895,11,PG,1,100,5319
1738264982.211125,1246788.818,3895,11,PG,1,100,5311
1738264982.220853,1246798.545,3895,11,PG,1,100,5290
1738264982.230581,1246808.273,3895,11,PG,1,100,5306
1738264982.240308,1246818.000,3895,11,PG,1,100,5301
1738264982.250642,1246828.333,3911,9,PG,1,100,5314
1738264982.260976,1246838.667,3911,9,PG,1,100,5285
1738264982.271309,1246849.000,3911,9,PG,1,100,5278
1738264982.281643,1246859.333,3911,9,PG,1,100,5320
1738264982.291977,1246869.667,3911,9,PG,1,100,5313
1738264982.302311,1246880.000,3911,9,PG,1,100,5291
1738264982.312644,1246890.333,3911,9,PG,1,100,5313
1738264982.322978,1246900.667,3911,9,PG,1,100,5306
1738264982.333312,1246911.000,3911,9,PG,1,100,5284
1738264982.343912,1246921.600,3931,10,PG,1,100,5325
1738264982.354513,1246932.200,3931,10,PG,1,100,5333
1738264982.365113,1246942.800,3931,10,PG,1,100,5305
1738264982.375714,1246953.400,3931,10,PG,1,100,5293
1738264982.386314,1246964.000,3931,10,PG,1,100,5311
1738264982.396914,1246974.600,3931,10,PG,1,100,5312
1738264982.407515,1246985.200,3931,10,PG,1,100,5318
1738264982.418115,1246995.800,3931,10,PG,1,100,5314
1738264982.428716,1247006.400,3931,10,PG,1,100,5309
1738264982.439316,1247017.000,3931,10,PG,1,100,5302
1738264982.449044,1247026.727,3946,11,PG,1,100,5297
1738264982.458771,1247036.455,3946,11,PG,1,100,5301
1738264982.468499,1247046.182,3946,11,PG,1,100,5316
1738264982.478227,1247055.909,3946,11,PG,1,100,5329
1738264982.487954,1247065.636,3946,11,PG,1,100,5331
1738264982.497682,1247075.364,3946,11,PG,1,100,5302
1738264982.507410,1247085.091,3946,11,PG,1,100,5324
1738264982.517137,1247094.818,3946,11,PG,1,100,5342
1738264982.526865,1247104.545,3946,11,PG,1,100,5279
1738264982.536593,1247114.273,3946,11,PG,1,100,5310
1738264982.546320,1247124.000,3946,11,PG,1,100,5310
1738264982.556654,1247134.333,3962,9,PG,1,100,5332
1738264982.566988,1247144.667,3962,9,PG,1,100,5293
1738264982.577322,1247155.000,3962,9,PG,1,100,5288
1738264982.587655,1247165.333,3962,9,PG,1,100,5309
1738264982.597989,1247175.667,3962,9,PG,1,100,5330
1738264982.608323,1247186.000,3962,9,PG,1,100,5284
1738264982.618656,1247196.333,3962,9,PG,1,100,5306
1738264982.628990,1247206.667,3962,9,PG,1,100,5296
1738264982.639324,1247217.000,3962,9,PG,1,100,5290
1738264982.649052,1247226.727,3977,11,PG,1,100,5316
1738264982.658779,1247236.455,3977,11,PG,1,100,5326
1738264982.668507,1247246.182,3977,11,PG,1,100,5310
1738264982.678235,1247255.909,3977,11,PG,1,100,5291
1738264982.687962,1247265.636,3977,11,PG,1,100,5299
1738264982.697690,1247275.364,3977,11,PG,1,100,5280
1738264982.707417,1247285.091,3977,11,PG,1,100,5303
1738264982.717145,1247294.818,3977,11,PG,1,100,5291
1738264982.726873,1247304.545,3977,11,PG,1,100,5313
1738264982.736600,1247314.273,3977,11,PG,1,100,5303
1738264982.746328,1247324.000,3977,11,PG,1,100,5300
1738264982.756662,1247334.333,3993,9,PG,1,100,5278
1738264982.766996,1247344.667,3993,9,PG,1,100,5323
1738264982.777329,1247355.000,3993,9,PG,1,100,5310
1738264982.787663,1247365.333,3993,9,PG,1,100,5309
1738264982.797997,1247375.667,3993,9,PG,1,100,5296
1738264982.808331,1247386.000,3993,9,PG,1,100,5313
1738264982.818664,1247396.333,3993,9,PG,1,100,5290
1738264982.828998,1247406.667,3993,9,PG,1,100,5300
1738264982.839332,1247417.000,3993,9,PG,1,100,5310
1738264982.849059,1247426.727,4009,11,PG,1,100,5281
1738264982.858787,1247436.455,4009,11,PG,1,100,5323
1738264982.868515,1247446.182,4009,11,PG,1,100,5275
1738264982.878242,1247455.909,4009,11,PG,1,100,5320
1738264982.887970,1247465.636,4009,11,PG,1,100,5317
1738264982.897698,1247475.364,4009,11,PG,1,100,5319
1738264982.907425,1247485.091,4009,11,PG,1,100,5298
1738264982.917153,1247494.818,4009,11,PG,1,100,5291
1738264982.926881,1247504.545,4009,11,PG,1,100,5289
1738264982.936608,1247514.273,4009,11,PG,1,100,5272
1738264982.946336,1247524.000,4009,11,PG,1,100,5300
1738264982.957036,1247534.700,4028,10,PG,1,100,5310
1738264982.967737,1247545.400,4028,10,PG,1,100,5290
1738264982.978437,1247556.100,4028,10,PG,1,100,5323
1738264982.989138,1247566.800,4028,10,PG,1,100,5282
1738264982.999838,1247577.500,4028,10,PG,1,100,5282
1738264983.010539,1247588.200,4028,10,PG,1,100,5302
1738264983.021239,1247598.900,4028,10,PG,1,100,5320
1738264983.031939,1247609.600,4028,10,PG,1,100,5333
1738264983.042640,1247620.300,4028,10,PG,1,100,5314
1738264983.053340,1247631.000,4028,10,PG,1,100,5292
1738264983.062977,1247640.636,4043,11,PG,1,100,5316
1738264983.072614,1247650.273,4043,11,PG,1,100,5299
1738264983.082250,1247659.909,4043,11,PG,1,100,5316
1738264983.091887,1247669.545,4043,11,PG,1,100,5330
1738264983.101524,1247679.182,4043,11,PG,1,100,5303
1738264983.111161,1247688.818,4043,11,PG,1,100,5314
1738264983.120797,1247698.455,4043,11,PG,1,100,5326
1738264983.130434,1247708.091,4043,11,PG,1,100,5378
1738264983.140071,1247717.727,4043,11,PG,1,100,5324
1738264983.149708,1247727.364,4043,11,PG,1,100,5304
1738264983.159344,1247737.000,4043,11,PG,1,100,5323
1738264983.169789,1247747.444,4060,9,PG,1,100,5328
1738264983.180234,1247757.889,4060,9,PG,1,100,5323
1738264983.190679,1247768.333,4060,9,PG,1,100,5346
1738264983.201124,1247778.778,4060,9,PG,1,100,5326
1738264983.211569,1247789.222,4060,9,PG,1,100,5302
1738264983.222013,1247799.667,4060,9,PG,1,100,5293
1738264983.232458,1247810.111,4060,9,PG,1,100,5302
1738264983.242903,1247820.556,4060,9,PG,1,100,5306
1738264983.253348,1247831.000,4060,9,PG,1,100,5318
1738264983.262985,1247840.636,4075,11,PG,1,100,5324
1738264983.272622,1247850.273,4075,11,PG,1,100,5286
1738264983.282258,1247859.909,4075,11,PG,1,100,5304
1738264983.291895,1247869.545,4075,11,PG,1,100,5281
1738264983.301532,1247879.182,4075,11,PG,1,100,5274
1738264983.311168,1247888.818,4075,11,PG,1,100,5297
1738264983.320805,1247898.455,4075,11,PG,1,100,5306
1738264983.330442,1247908.091,4075,11,PG,1,100,5300
1738264983.340079,1247917.727,4075,11,PG,1,100,5307
1738264983.349715,1247927.364,4075,11,PG,1,100,5310
1738264983.359352,1247937.000,4075,11,PG,1,100,5296
1738264983.369797,1247947.444,4090,9,PG,1,100,5296
1738264983.380242,1247957.889,4090,9,PG,1,100,5307
1738264983.390687,1247968.333,4090,9,PG,1,100,5289
1738264983.401132,1247978.778,4090,9,PG,1,100,5337
1738264983.411577,1247989.222,4090,9,PG,1,100,5286
1738264983.422021,1247999.667,4090,9,PG,1,100,5311
1738264983.432466,1248010.111,4090,9,PG,1,100,5278
1738264983.442911,1248020.556,4090,9,PG,1,100,5304
1738264983.453356,1248031.000,4090,9,PG,1,100,5295
1738264983.462993,1248040.636,4107,11,PG,1,100,5293
1738264983.472629,1248050.273,4107,11,PG,1,100,5304
1738264983.482266,1248059.909,4107,11,PG,1,100,5298
1738264983.491903,1248069.545,4107,11,PG,1,100,5312
1738264983.501540,1248079.182,4107,11,PG,1,100,5329
1738264983.511176,1248088.818,4107,11,PG,1,100,5290
1738264983.520813,1248098.455,4107,11,PG,1,100,5307
1738264983.530450,1248108.091,4107,11,PG,1,100,5297
1738264983.540087,1248117.727,4107,11,PG,1,100,5320
1738264983.549723,1248127.364,4107,11,PG,1,100,5284
1738264983.559360,1248137.000,4107,11,PG,1,100,5337
1738264983.570060,1248147.700,4126,10,PG,1,100,5306
1738264983.580761,1248158.400,4126,10,PG,1,100,5286
1738264983.591461,1248169.100,4126,10,PG,1,100,5319
1738264983.602162,1248179.800,4126,10,PG,1,100,5329
1738264983.612862,1248190.500,4126,10,PG,1,100,5314
1738264983.623563,1248201.200,4126,10,PG,1,100,5323
1738264983.634263,1248211.900,4126,10,PG,1,100,5295
1738264983.644964,1248222.600,4126,10,PG,1,100,5305
1738264983.655664,1248233.300,4126,10,PG,1,100,5308
1738264983.666364,1248244.000,4126,10,PG,1,100,5303
1738264983.675665,1248253.300,4141,10,PG,1,100,5297
1738264983.684965,1248262.600,4141,10,PG,1,100,5329
1738264983.694265,1248271.900,4141,10,PG,1,100,5322
1738264983.703566,1248281.200,4141,10,PG,1,100,5308
1738264983.712866,1248290.500,4141,10,PG,1,100,5344
1738264983.722167,1248299.800,4141,10,PG,1,100,5304
1738264983.731467,1248309.100,4141,10,PG,1,100,5320
1738264983.740767,1248318.400,4141,10,PG,1,100,5338
1738264983.750068,1248327.700,4141,10,PG,1,100,5326
1738264983.759368,1248337.000,4141,10,PG,1,100,5309
1738264983.770068,1248347.700,4158,10,PG,1,100,5320
1738264983.780769,1248358.400,4158,10,PG,1,100,5311
1738264983.791469,1248369.100,4158,10,PG,1,100,5306
1738264983.802170,1248379.800,4158,10,PG,1,100,5337
1738264983.812870,1248390.500,4158,10,PG,1,100,5316
1738264983.823570,1248401.200,4158,10,PG,1,100,5317
1738264983.834271,1248411.900,4158,10,PG,1,100,5325
1738264983.844971,1248422.600,4158,10,PG,1,100,5313
1738264983.855672,1248433.300,4158,10,PG,1,100,5327
1738264983.866372,1248444.000,4158,10,PG,1,100,5312
1738264983.875772,1248453.400,4174,10,PG,1,100,5323
1738264983.885173,1248462.800,4174,10,PG,1,100,5292
1738264983.894573,1248472.200,4174,10,PG,1,100,5315
1738264983.903974,1248481.600,4174,10,PG,1,100,5325
1738264983.913374,1248491.000,4174,10,PG,1,100,5331
1738264983.922774,1248500.400,4174,10,PG,1,100,5297
1738264983.932175,1248509.800,4174,10,PG,1,100,5341
1738264983.941575,1248519.200,4174,10,PG,1,100,5318
1738264983.950975,1248528.600,4174,10,PG,1,100,5305
1738264983.960376,1248538.000,4174,10,PG,1,100,5289
1738264983.970976,1248548.600,4192,10,PG,1,100,5312
1738264983.981577,1248559.200,4192,10,PG,1,100,5297
1738264983.992177,1248569.800,4192,10,PG,1,100,5305
1738264984.002778,1248580.400,4192,10,PG,1,100,5285
1738264984.013378,1248591.000,4192,10,PG,1,100,5312
1738264984.023978,1248601.600,4192,10,PG,1,100,5324
1738264984.034579,1248612.200,4192,10,PG,1,100,5279
1738264984.045179,1248622.800,4192,10,PG,1,100,5339
1738264984.055780,1248633.400,4192,10,PG,1,100,5308
1738264984.066380,1248644.000,4192,10,PG,1,100,5331
1738264984.076108,1248653.727,4207,11,PG,1,100,5310
1738264984.085835,1248663.455,4207,11,PG,1,100,5327
1738264984.095563,1248673.182,4207,11,PG,1,100,5309
1738264984.105291,1248682.909,4207,11,PG,1,100,5300
1738264984.115018,1248692.636,4207,11,PG,1,100,5332
1738264984.124746,1248702.364,4207,11,PG,1,100,5289
1738264984.134474,1248712.091,4207,11,PG,1,100,5300
1738264984.144201,1248721.818,4207,11,PG,1,100,5307
1738264984.153929,1248731.545,4207,11,PG,1,100,5329
1738264984.163657,1248741.273,4207,11,PG,1,100,5302
1738264984.173384,1248751.000,4207,11,PG,1,100,5310
1738264984.183718,1248761.333,4223,9,PG,1,100,5305
1738264984.194052,1248771.667,4223,9,PG,1,100,5302
1738264984.204386,1248782.000,4223,9,PG,1,100,5339
1738264984.214719,1248792.333,4223,9,PG,1,100,5306
1738264984.225053,1248802.667,4223,9,PG,1,100,5313
1738264984.235387,1248813.000,4223,9,PG,1,100,5318
1738264984.245720,1248823.333,4223,9,PG,1,100,5299
1738264984.256054,1248833.667,4223,9,PG,1,100,5314
1738264984.266388,1248844.000,4223,9,PG,1,100,5323
1738264984.276116,1248853.727,4238,11,PG,1,100,5287
1738264984.285843,1248863.455,4238,11,PG,1,100,5304
1738264984.295571,1248873.182,4238,11,PG,1,100,5336
1738264984.305299,1248882.909,4238,11,PG,1,100,5324
1738264984.315026,1248892.636,4238,11,PG,1,100,5326
1738264984.324754,1248902.364,4238,11,PG,1,100,5344
1738264984.334481,1248912.091,4238,11,PG,1,100,5300
1738264984.344209,1248921.818,4238,11,PG,1,100,5318
1738264984.353937,1248931.545,4238,11,PG,1,100,5339
1738264984.363664,1248941.273,4238,11,PG,1,100,5337
1738264984.373392,1248951.000,4238,11,PG,1,100,5325
1738264984.383726,1248961.333,4256,9,PG,1,100,5332
1738264984.394060,1248971.667,4256,9,PG,1,100,5354
1738264984.404393,1248982.000,4256,9,PG,1,100,5329
1738264984.414727,1248992.333,4256,9,PG,1,100,5337
1738264984.425061,1249002.667,4256,9,PG,1,100,5319
1738264984.435395,1249013.000,4256,9,PG,1,100,5325
1738264984.445728,1249023.333,4256,9,PG,1,100,5357
1738264984.456062,1249033.667,4256,9,PG,1,100,5362
1738264984.466396,1249044.000,4256,9,PG,1,100,5323
1738264984.476123,1249053.727,4276,11,PG,1,100,5314
1738264984.485851,1249063.455,4276,11,PG,1,100,5359
1738264984.495579,1249073.182,4276,11,PG,1,100,5330
1738264984.505306,1249082.909,4276,11,PG,1,100,5332
1738264984.515034,1249092.636,4276,11,PG,1,100,5341
1738264984.524762,1249102.364,4276,11,PG,1,100,5305
1738264984.534489,1249112.091,4276,11,PG,1,100,5307
1738264984.544217,1249121.818,4276,11,PG,1,100,5330
1738264984.553945,1249131.545,4276,11,PG,1,100,5343
1738264984.563672,1249141.273,4276,11,PG,1,100,5307
1738264984.573400,1249151.000,4276,11,PG,1,100,5317
1738264984.584000,1249161.600,4293,10,PG,1,100,5324
1738264984.594601,1249172.200,4293,10,PG,1,100,5294
1738264984.605201,1249182.800,4293,10,PG,1,100,5326
1738264984.615802,1249193.400,4293,10,PG,1,100,5341
1738264984.626402,1249204.000,4293,10,PG,1,100,5322
1738264984.637002,1249214.600,4293,10,PG,1,100,5333
1738264984.647603,1249225.200,4293,10,PG,1,100,5307
1738264984.658203,1249235.800,4293,10,PG,1,100,5302
1738264984.668804,1249246.400,4293,10,PG,1,100,5322
1738264984.679404,1249257.000,4293,10,PG,1,100,5330
1738264984.689132,1249266.727,4309,11,PG,1,100,5318
1738264984.698859,1249276.455,4309,11,PG,1,100,5322
1738264984.708587,1249286.182,4309,11,PG,1,100,5323
1738264984.718315,1249295.909,4309,11,PG,1,100,5326
1738264984.728042,1249305.636,4309,11,PG,1,100,5335
1738264984.737770,1249315.364,4309,11,PG,1,100,5304
1738264984.747498,1249325.091,4309,11,PG,1,100,5292
1738264984.757225,1249334.818,4309,11,PG,1,100,5321
1738264984.766953,1249344.545,4309,11,PG,1,100,5333
1738264984.776681,1249354.273,4309,11,PG,1,100,5294
1738264984.786408,1249364.000,4309,11,PG,1,100,5328
1738264984.797109,1249374.700,4325,10,PG,1,100,5340
1738264984.807809,1249385.400,4325,10,PG,1,100,5325
1738264984.818510,1249396.100,4325,10,PG,1,100,5356
1738264984.829210,1249406.800,4325,10,PG,1,100,5302
1738264984.839911,1249417.500,4325,10,PG,1,100,5322
1738264984.850611,1249428.200,4325,10,PG,1,100,5342
1738264984.861311,1249438.900,4325,10,PG,1,100,5354
1738264984.872012,1249449.600,4325,10,PG,1,100,5312
1738264984.882712,1249460.300,4325,10,PG,1,100,5331
1738264984.893413,1249471.000,4325,10,PG,1,100,5324
1738264984.902713,1249480.300,4341,10,PG,1,100,5297
1738264984.912013,1249489.600,4341,10,PG,1,100,5328
1738264984.921314,1249498.900,4341,10,PG,1,100,5330
1738264984.930614,1249508.200,4341,10,PG,1,100,5357
1738264984.939914,1249517.500,4341,10,PG,1,100,5358
1738264984.949215,1249526.800,4341,10,PG,1,100,5309
1738264984.958515,1249536.100,4341,10,PG,1,100,5330
1738264984.967815,1249545.400,4341,10,PG,1,100,5315
1738264984.977116,1249554.700,4341,10,PG,1,100,5316
1738264984.986416,1249564.000,4341,10,PG,1,100,5324
1738264984.997017,1249574.600,4357,10,PG,1,100,5357
1738264985.007617,1249585.200,4357,10,PG,1,100,5342
1738264985.018218,1249595.800,4357,10,PG,1,100,5342
1738264985.028818,1249606.400,4357,10,PG,1,100,5332
1738264985.039418,1249617.000,4357,10,PG,1,100,5343
1738264985.050019,1249627.600,4357,10,PG,1,100,5320
1738264985.060619,1249638.200,4357,10,PG,1,100,5351
1738264985.071219,1249648.800,4357,10,PG,1,100,5372
1738264985.081820,1249659.400,4357,10,PG,1,100,5347
1738264985.092420,1249670.000,4357,10,PG,1,100,5336
1738264985.101821,1249679.400,4371,10,PG,1,100,5368
1738264985.111221,1249688.800,4371,10,PG,1,100,5353
1738264985.120621,1249698.200,4371,10,PG,1,100,5346
1738264985.130022,1249707.600,4371,10,PG,1,100,5362
1738264985.139422,1249717.000,4371,10,PG,1,100,5355
1738264985.148823,1249726.400,4371,10,PG,1,100,5366
1738264985.158223,1249735.800,4371,10,PG,1,100,5350
1738264985.167623,1249745.200,4371,10,PG,1,100,5392
1738264985.177024,1249754.600,4371,10,PG,1,100,5340
