LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PI
1738261959.047920,1865161.600,40879,10,PI,1,100,114558
1738261959.058620,1865172.300,40879,10,PI,1,100,114561
1738261959.069321,1865183.000,40879,10,PI,1,100,114583
1738261959.078621,1865192.300,40896,10,PI,1,100,114517
1738261959.087922,1865201.600,40896,10,PI,1,100,114542
1738261959.097222,1865210.900,40896,10,PI,1,100,114540
1738261959.106522,1865220.200,40896,10,PI,1,100,114529
1738261959.115823,1865229.500,40896,10,PI,1,100,114498
1738261959.125123,1865238.800,40896,10,PI,1,100,114519
1738261959.134423,1865248.100,40896,10,PI,1,100,114544
1738261959.143724,1865257.400,40896,10,PI,1,100,114527
1738261959.153024,1865266.700,40896,10,PI,1,100,114523
1738261959.162325,1865276.000,40896,10,PI,1,100,114483
1738261959.173025,1865286.700,40913,10,PI,1,100,114519
1738261959.183726,1865297.400,40913,10,PI,1,100,114512
1738261959.194426,1865308.100,40913,10,PI,1,100,114494
1738261959.205127,1865318.800,40913,10,PI,1,100,114535
1738261959.215827,1865329.500,40913,10,PI,1,100,114513
1738261959.226527,1865340.200,40913,10,PI,1,100,114512
1738261959.237228,1865350.900,40913,10,PI,1,100,114528
1738261959.247928,1865361.600,40913,10,PI,1,100,114492
1738261959.258629,1865372.300,40913,10,PI,1,100,114509
1738261959.269329,1865383.000,40913,10,PI,1,100,114497
1738261959.278630,1865392.300,40930,10,PI,1,100,114520
1738261959.287930,1865401.600,40930,10,PI,1,100,114525
1738261959.297230,1865410.900,40930,10,PI,1,100,114509
1738261959.306531,1865420.200,40930,10,PI,1,100,114475
1738261959.315831,1865429.500,40930,10,PI,1,100,114493
1738261959.325131,1865438.800,40930,10,PI,1,100,114528
1738261959.334432,1865448.100,40930,10,PI,1,100,114520
1738261959.343732,1865457.400,40930,10,PI,1,100,114490
1738261959.353033,1865466.700,40930,10,PI,1,100,114494
1738261959.362333,1865476.000,40930,10,PI,1,100,114550
1738261959.373034,1865486.700,40945,10,PI,1,100,114518
1738261959.383734,1865497.400,40945,10,PI,1,100,114492
1738261959.394434,1865508.100,40945,10,PI,1,100,114483
1738261959.405135,1865518.800,40945,10,PI,1,100,114480
1738261959.415835,1865529.500,40945,10,PI,1,100,114481
1738261959.426536,1865540.200,40945,10,PI,1,100,114511
1738261959.437236,1865550.900,40945,10,PI,1,100,114504
1738261959.447937,1865561.600,40945,10,PI,1,100,114532
1738261959.458637,1865572.300,40945,10,PI,1,100,114510
1738261959.469337,1865583.000,40945,10,PI,1,100,114515
1738261959.479065,1865592.727,40964,11,PI,1,100,114501
1738261959.488793,1865602.455,40964,11,PI,1,100,114535
1738261959.498520,1865612.182,40964,11,PI,1,100,114542
1738261959.508248,1865621.909,40964,11,PI,1,100,114519
1738261959.517976,1865631.636,40964,11,PI,1,100,114495
1738261959.527704,1865641.364,40964,11,PI,1,100,114537
1738261959.537431,1865651.091,40964,11,PI,1,100,114517
1738261959.547159,1865660.818,40964,11,PI,1,100,114524
1738261959.556886,1865670.545,40964,11,PI,1,100,114528
1738261959.566614,1865680.273,40964,11,PI,1,100,114505
1738261959.576342,1865690.000,40964,11,PI,1,100,114497
1738261959.586676,1865700.333,40981,9,PI,1,100,114520
1738261959.597009,1865710.667,40981,9,PI,1,100,114500
1738261959.607343,1865721.000,40981,9,PI,1,100,114530
1738261959.617677,1865731.333,40981,9,PI,1,100,114511
1738261959.628011,1865741.667,40981,9,PI,1,100,114521
1738261959.638344,1865752.000,40981,9,PI,1,100,114529
1738261959.648678,1865762.333,40981,9,PI,1,100,114545
1738261959.659012,1865772.667,40981,9,PI,1,100,114539
1738261959.669346,1865783.000,40981,9,PI,1,100,114498
1738261959.679946,1865793.600,40998,10,PI,1,100,114522
1738261959.690547,1865804.200,40998,10,PI,1,100,114519
1738261959.701147,1865814.800,40998,10,PI,1,100,114509
1738261959.711747,1865825.400,40998,10,PI,1,100,114530
1738261959.722348,1865836.000,40998,10,PI,1,100,114529
1738261959.732948,1865846.600,40998,10,PI,1,100,114547
1738261959.743549,1865857.200,40998,10,PI,1,100,114528
1738261959.754149,1865867.800,40998,10,PI,1,100,114537
1738261959.764750,1865878.400,40998,10,PI,1,100,114525
1738261959.775350,1865889.000,40998,10,PI,1,100,114549
1738261959.784750,1865898.400,41013,10,PI,1,100,114530
1738261959.794151,1865907.800,41013,10,PI,1,100,114517
1738261959.803551,1865917.200,41013,10,PI,1,100,114517
1738261959.812952,1865926.600,41013,10,PI,1,100,114516
1738261959.822352,1865936.000,41013,10,PI,1,100,114515
1738261959.831752,1865945.400,41013,10,PI,1,100,114489
1738261959.841153,1865954.800,41013,10,PI,1,100,114526
1738261959.850553,1865964.200,41013,10,PI,1,100,114523
1738261959.859954,1865973.600,41013,10,PI,1,100,114527
1738261959.869354,1865983.000,41013,10,PI,1,100,114548
1738261959.879954,1865993.600,41031,10,PI,1,100,114541
1738261959.890555,1866004.200,41031,10,PI,1,100,114554
1738261959.901155,1866014.800,41031,10,PI,1,100,114564
1738261959.911756,1866025.400,41031,10,PI,1,100,114513
1738261959.922356,1866036.000,41031,10,PI,1,100,114558
1738261959.932956,1866046.600,41031,10,PI,1,100,114518
1738261959.943557,1866057.200,41031,10,PI,1,100,114520
1738261959.954157,1866067.800,41031,10,PI,1,100,114559
1738261959.964758,1866078.400,41031,10,PI,1,100,114547
1738261959.975358,1866089.000,41031,10,PI,1,100,114553
1738261959.985086,1866098.727,41047,11,PI,1,100,114537
1738261959.994814,1866108.455,41047,11,PI,1,100,114572
1738261960.004541,1866118.182,41047,11,PI,1,100,114546
1738261960.014269,1866127.909,41047,11,PI,1,100,114536
1738261960.023997,1866137.636,41047,11,PI,1,100,114549
1738261960.033724,1866147.364,41047,11,PI,1,100,114520
1738261960.043452,1866157.091,41047,11,PI,1,100,114552
1738261960.053180,1866166.818,41047,11,PI,1,100,114574
1738261960.062907,1866176.545,41047,11,PI,1,100,114537
1738261960.072635,1866186.273,41047,11,PI,1,100,114543
1738261960.082363,1866196.000,41047,11,PI,1,100,114561
1738261960.092696,1866206.333,41064,9,PI,1,100,114576
1738261960.103030,1866216.667,41064,9,PI,1,100,114541
1738261960.113364,1866227.000,41064,9,PI,1,100,114534
1738261960.123698,1866237.333,41064,9,PI,1,100,114566
1738261960.134032,1866247.667,41064,9,PI,1,100,114580
1738261960.144365,1866258.000,41064,9,PI,1,100,114538
1738261960.154699,1866268.333,41064,9,PI,1,100,114567
1738261960.165033,1866278.667,41064,9,PI,1,100,114531
1738261960.175367,1866289.000,41064,9,PI,1,100,114555
1738261960.185094,1866298.727,41081,11,PI,1,100,114579
1738261960.194822,1866308.455,41081,11,PI,1,100,114580
1738261960.204550,1866318.182,41081,11,PI,1,100,114510
1738261960.214277,1866327.909,41081,11,PI,1,100,114528
1738261960.224005,1866337.636,41081,11,PI,1,100,114534
1738261960.233733,1866347.364,41081,11,PI,1,100,114504
1738261960.243460,1866357.091,41081,11,PI,1,100,114517
1738261960.253188,1866366.818,41081,11,PI,1,100,114520
1738261960.262916,1866376.545,41081,11,PI,1,100,114490
1738261960.272643,1866386.273,41081,11,PI,1,100,114520
1738261960.282371,1866396.000,41081,11,PI,1,100,114491
1738261960.292705,1866406.333,41099,9,PI,1,100,114506
1738261960.303039,1866416.667,41099,9,PI,1,100,114485
1738261960.313372,1866427.000,41099,9,PI,1,100,114497
1738261960.323706,1866437.333,41099,9,PI,1,100,114468
1738261960.334040,1866447.667,41099,9,PI,1,100,114479
1738261960.344373,1866458.000,41099,9,PI,1,100,114482
1738261960.354707,1866468.333,41099,9,PI,1,100,114487
1738261960.365041,1866478.667,41099,9,PI,1,100,114523
1738261960.375375,1866489.000,41099,9,PI,1,100,114484
1738261960.385103,1866498.727,41115,11,PI,1,100,114498
1738261960.394830,1866508.455,41115,11,PI,1,100,114465
1738261960.404558,1866518.182,41115,11,PI,1,100,114486
1738261960.414286,1866527.909,41115,11,PI,1,100,114481
1738261960.424013,1866537.636,41115,11,PI,1,100,114512
1738261960.433741,1866547.364,41115,11,PI,1,100,114475
1738261960.443469,1866557.091,41115,11,PI,1,100,114494
1738261960.453196,1866566.818,41115,11,PI,1,100,114474
1738261960.462924,1866576.545,41115,11,PI,1,100,114501
1738261960.472651,1866586.273,41115,11,PI,1,100,114448
1738261960.482379,1866596.000,41115,11,PI,1,100,114488
1738261960.493080,1866606.700,41133,10,PI,1,100,114486
1738261960.503780,1866617.400,41133,10,PI,1,100,114500
1738261960.514481,1866628.100,41133,10,PI,1,100,114478
1738261960.525181,1866638.800,41133,10,PI,1,100,114507
1738261960.535882,1866649.500,41133,10,PI,1,100,114476
1738261960.546582,1866660.200,41133,10,PI,1,100,114455
1738261960.557282,1866670.900,41133,10,PI,1,100,114475
1738261960.567983,1866681.600,41133,10,PI,1,100,114453
1738261960.578683,1866692.300,41133,10,PI,1,100,114477
1738261960.589384,1866703.000,41133,10,PI,1,100,114473
1738261960.599717,1866713.333,41149,9,PI,1,100,114471
1738261960.610051,1866723.667,41149,9,PI,1,100,114493
1738261960.620385,1866734.000,41149,9,PI,1,100,114478
1738261960.630719,1866744.333,41149,9,PI,1,100,114454
1738261960.641052,1866754.667,41149,9,PI,1,100,114451
1738261960.651386,1866765.000,41149,9,PI,1,100,114460
1738261960.661720,1866775.333,41149,9,PI,1,100,114457
1738261960.672054,1866785.667,41149,9,PI,1,100,114472
1738261960.682388,1866796.000,41149,9,PI,1,100,114484
1738261960.692024,1866805.636,41165,11,PI,1,100,114505
1738261960.701661,1866815.273,41165,11,PI,1,100,114480
1738261960.711298,1866824.909,41165,11,PI,1,100,114487
1738261960.720935,1866834.545,41165,11,PI,1,100,114471
1738261960.730571,1866844.182,41165,11,PI,1,100,114485
1738261960.740208,1866853.818,41165,11,PI,1,100,114437
1738261960.749845,1866863.455,41165,11,PI,1,100,114476
1738261960.759482,1866873.091,41165,11,PI,1,100,114463
1738261960.769118,1866882.727,41165,11,PI,1,100,114482
1738261960.778755,1866892.364,41165,11,PI,1,100,114486
1738261960.788392,1866902.000,41165,11,PI,1,100,114495
1738261960.798120,1866911.727,41183,11,PI,1,100,114466
1738261960.807847,1866921.455,41183,11,PI,1,100,114496
1738261960.817575,1866931.182,41183,11,PI,1,100,114469
1738261960.827303,1866940.909,41183,11,PI,1,100,114484
1738261960.837030,1866950.636,41183,11,PI,1,100,114463
1738261960.846758,1866960.364,41183,11,PI,1,100,114480
1738261960.856486,1866970.091,41183,11,PI,1,100,114503
1738261960.866213,1866979.818,41183,11,PI,1,100,114456
1738261960.875941,1866989.545,41183,11,PI,1,100,114446
1738261960.885669,1866999.273,41183,11,PI,1,100,114453
1738261960.895396,1867009.000,41183,11,PI,1,100,114506
1738261960.905841,1867019.444,41201,9,PI,1,100,114474
1738261960.916286,1867029.889,41201,9,PI,1,100,114457
1738261960.926731,1867040.333,41201,9,PI,1,100,114450
1738261960.937176,1867050.778,41201,9,PI,1,100,114500
1738261960.947621,1867061.222,41201,9,PI,1,100,114502
1738261960.958066,1867071.667,41201,9,PI,1,100,114475
1738261960.968510,1867082.111,41201,9,PI,1,100,114501
1738261960.978955,1867092.556,41201,9,PI,1,100,114430
1738261960.989400,1867103.000,41201,9,PI,1,100,114491
1738261961.000001,1867113.600,41217,10,PI,1,100,114487
1738261961.010601,1867124.200,41217,10,PI,1,100,114454
1738261961.021202,1867134.800,41217,10,PI,1,100,114485
1738261961.031802,1867145.400,41217,10,PI,1,100,114480
1738261961.042403,1867156.000,41217,10,PI,1,100,114479
1738261961.053003,1867166.600,41217,10,PI,1,100,114458
1738261961.063603,1867177.200,41217,10,PI,1,100,114467
1738261961.074204,1867187.800,41217,10,PI,1,100,114458
1738261961.084804,1867198.400,41217,10,PI,1,100,114486
1738261961.095405,1867209.000,41217,10,PI,1,100,114447
1738261961.104805,1867218.400,41233,10,PI,1,100,114493
1738261961.114205,1867227.800,41233,10,PI,1,100,114464
1738261961.123606,1867237.200,41233,10,PI,1,100,114481
1738261961.133006,1867246.600,41233,10,PI,1,100,114471
1738261961.142406,1867256.000,41233,10,PI,1,100,114463
1738261961.151807,1867265.400,41233,10,PI,1,100,114475
1738261961.161207,1867274.800,41233,10,PI,1,100,114472
1738261961.170608,1867284.200,41233,10,PI,1,100,114473
1738261961.180008,1867293.600,41233,10,PI,1,100,114505
1738261961.189409,1867303.000,41233,10,PI,1,100,114458
1738261961.200009,1867313.600,41250,10,PI,1,100,114475
1738261961.210609,1867324.200,41250,10,PI,1,100,114444
1738261961.221210,1867334.800,41250,10,PI,1,100,114443
1738261961.231810,1867345.400,41250,10,PI,1,100,114481
1738261961.242411,1867356.000,41250,10,PI,1,100,114451
1738261961.253011,1867366.600,41250,10,PI,1,100,114446
1738261961.263612,1867377.200,41250,10,PI,1,100,114411
1738261961.274212,1867387.800,41250,10,PI,1,100,114455
1738261961.284812,1867398.400,41250,10,PI,1,100,114423
1738261961.295413,1867409.000,41250,10,PI,1,100,114423
1738261961.305747,1867419.333,41267,9,PI,1,100,114394
1738261961.316080,1867429.667,41267,9,PI,1,100,114401
1738261961.326414,1867440.000,41267,9,PI,1,100,114401
1738261961.336748,1867450.333,41267,9,PI,1,100,114416
1738261961.347082,1867460.667,41267,9,PI,1,100,114430
1738261961.357415,1867471.000,41267,9,PI,1,100,114388
1738261961.367749,1867481.333,41267,9,PI,1,100,114394
1738261961.378083,1867491.667,41267,9,PI,1,100,114402
1738261961.388417,1867502.000,41267,9,PI,1,100,114392
1738261961.398144,1867511.727,41283,11,PI,1,100,114421
1738261961.407872,1867521.455,41283,11,PI,1,100,114359
1738261961.417600,1867531.182,41283,11,PI,1,100,114388
1738261961.427327,1867540.909,41283,11,PI,1,100,114374
1738261961.437055,1867550.636,41283,11,PI,1,100,114395
1738261961.446783,1867560.364,41283,11,PI,1,100,114383
1738261961.456510,1867570.091,41283,11,PI,1,100,114393
1738261961.466238,1867579.818,41283,11,PI,1,100,114352
1738261961.475966,1867589.545,41283,11,PI,1,100,114392
1738261961.485693,1867599.273,41283,11,PI,1,100,114420
1738261961.495421,1867609.000,41283,11,PI,1,100,114386
1738261961.505149,1867618.727,41300,11,PI,1,100,114381
1738261961.514876,1867628.455,41300,11,PI,1,100,114412
1738261961.524604,1867638.182,41300,11,PI,1,100,114365
1738261961.534332,1867647.909,41300,11,PI,1,100,114373
1738261961.544060,1867657.636,41300,11,PI,1,100,114377
1738261961.553787,1867667.364,41300,11,PI,1,100,114366
1738261961.563515,1867677.091,41300,11,PI,1,100,114409
1738261961.573242,1867686.818,41300,11,PI,1,100,114363
1738261961.582970,1867696.545,41300,11,PI,1,100,114406
1738261961.592698,1867706.273,41300,11,PI,1,100,114356
1738261961.602426,1867716.000,41300,11,PI,1,100,114390
1738261961.612759,1867726.333,41316,9,PI,1,100,114374
1738261961.623093,1867736.667,41316,9,PI,1,100,114380
1738261961.633427,1867747.000,41316,9,PI,1,100,114386
1738261961.643761,1867757.333,41316,9,PI,1,100,114365
1738261961.654094,1867767.667,41316,9,PI,1,100,114372
1738261961.664428,1867778.000,41316,9,PI,1,100,114379
1738261961.674762,1867788.333,41316,9,PI,1,100,114361
1738261961.685096,1867798.667,41316,9,PI,1,100,114363
1738261961.695429,1867809.000,41316,9,PI,1,100,114390
1738261961.706130,1867819.700,41333,10,PI,1,100,114373
1738261961.716830,1867830.400,41333,10,PI,1,100,114354
1738261961.727531,1867841.100,41333,10,PI,1,100,114398
1738261961.738231,1867851.800,41333,10,PI,1,100,114360
1738261961.748932,1867862.500,41333,10,PI,1,100,114380
1738261961.759632,1867873.200,41333,10,PI,1,100,114358
1738261961.770333,1867883.900,41333,10,PI,1,100,114350
1738261961.781033,1867894.600,41333,10,PI,1,100,114349
1738261961.791733,1867905.300,41333,10,PI,1,100,114366
1738261961.802434,1867916.000,41333,10,PI,1,100,114364
1738261961.811734,1867925.300,41349,10,PI,1,100,114383
1738261961.821035,1867934.600,41349,10,PI,1,100,114374
1738261961.830335,1867943.900,41349,10,PI,1,100,114367
1738261961.839635,1867953.200,41349,10,PI,1,100,114357
1738261961.848936,1867962.500,41349,10,PI,1,100,114345
1738261961.858236,1867971.800,41349,10,PI,1,100,114379
1738261961.867537,1867981.100,41349,10,PI,1,100,114362
1738261961.876837,1867990.400,41349,10,PI,1,100,114345
1738261961.886137,1867999.700,41349,10,PI,1,100,114374
1738261961.895438,1868009.000,41349,10,PI,1,100,114334
1738261961.906138,1868019.700,41366,10,PI,1,100,114366
1738261961.916838,1868030.400,41366,10,PI,1,100,114355
1738261961.927539,1868041.100,41366,10,PI,1,100,114361
1738261961.938239,1868051.800,41366,10,PI,1,100,114337
1738261961.948940,1868062.500,41366,10,PI,1,100,114366
1738261961.959640,1868073.200,41366,10,PI,1,100,114340
1738261961.970341,1868083.900,41366,10,PI,1,100,114352
1738261961.981041,1868094.600,41366,10,PI,1,100,114346
1738261961.991742,1868105.300,41366,10,PI,1,100,114363
1738261962.002442,1868116.000,41366,10,PI,1,100,114346
1738261962.012079,1868125.636,41382,11,PI,1,100,114350
1738261962.021716,1868135.273,41382,11,PI,1,100,114339
1738261962.031352,1868144.909,41382,11,PI,1,100,114368
1738261962.040989,1868154.545,41382,11,PI,1,100,114371
1738261962.050626,1868164.182,41382,11,PI,1,100,114355
1738261962.060263,1868173.818,41382,11,PI,1,100,114369
1738261962.069899,1868183.455,41382,11,PI,1,100,114359
1738261962.079536,1868193.091,41382,11,PI,1,100,114367
1738261962.089173,1868202.727,41382,11,PI,1,100,114369
1738261962.098810,1868212.364,41382,11,PI,1,100,114387
1738261962.108446,1868222.000,41382,11,PI,1,100,114362
1738261962.118891,1868232.444,41399,9,PI,1,100,114360
1738261962.129336,1868242.889,41399,9,PI,1,100,114380
1738261962.139781,1868253.333,41399,9,PI,1,100,114403
1738261962.150226,1868263.778,41399,9,PI,1,100,114369
1738261962.160671,1868274.222,41399,9,PI,1,100,114364
1738261962.171116,1868284.667,41399,9,PI,1,100,114358
1738261962.181561,1868295.111,41399,9,PI,1,100,114335
1738261962.192005,1868305.556,41399,9,PI,1,100,114363
1738261962.202450,1868316.000,41399,9,PI,1,100,114356
1738261962.212087,1868325.636,41416,11,PI,1,100,114310
1738261962.221724,1868335.273,41416,11,PI,1,100,114313
1738261962.231361,1868344.909,41416,11,PI,1,100,114320
1738261962.240997,1868354.545,41416,11,PI,1,100,114304
1738261962.250634,1868364.182,41416,11,PI,1,100,114316
1738261962.260271,1868373.818,41416,11,PI,1,100,114286
1738261962.269908,1868383.455,41416,11,PI,1,100,114311
1738261962.279544,1868393.091,41416,11,PI,1,100,114302
1738261962.289181,1868402.727,41416,11,PI,1,100,114317
1738261962.298818,1868412.364,41416,11,PI,1,100,114299
1738261962.308455,1868422.000,41416,11,PI,1,100,114256
1738261962.319155,1868432.700,41433,10,PI,1,100,114290
1738261962.329856,1868443.400,41433,10,PI,1,100,114260
1738261962.340556,1868454.100,41433,10,PI,1,100,114259
1738261962.351256,1868464.800,41433,10,PI,1,100,114261
1738261962.361957,1868475.500,41433,10,PI,1,100,114277
1738261962.372657,1868486.200,41433,10,PI,1,100,114294
1738261962.383358,1868496.900,41433,10,PI,1,100,114288
1738261962.394058,1868507.600,41433,10,PI,1,100,114232
1738261962.404759,1868518.300,41433,10,PI,1,100,114277
1738261962.415459,1868529.000,41433,10,PI,1,100,114235
1738261962.425793,1868539.333,41448,9,PI,1,100,114302
1738261962.436127,1868549.667,41448,9,PI,1,100,114291
1738261962.446460,1868560.000,41448,9,PI,1,100,114267
1738261962.456794,1868570.333,41448,9,PI,1,100,114299
1738261962.467128,1868580.667,41448,9,PI,1,100,114304
1738261962.477462,1868591.000,41448,9,PI,1,100,114262
1738261962.487795,1868601.333,41448,9,PI,1,100,114230
