LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,EM
1738272855.812075,1551729.500,49379,4,EM,1,100,RB
1738272855.862326,1551779.750,49379,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272855.912578,1551830.000,49379,4,EM,1,100,PS
1738272855.962830,1551880.250,49410,4,EM,1,100,RS
1738272856.013082,1551930.500,49410,4,EM,1,100,RB
1738272856.063334,1551980.750,49410,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272856.113586,1552031.000,49410,4,EM,1,100,PS
1738272856.177088,1552094.500,49443,4,EM,1,100,RS
1738272856.240590,1552158.000,49443,4,EM,1,100,RB
1738272856.304093,1552221.500,49443,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272856.367595,1552285.000,49443,4,EM,1,100,PS
1738272856.417847,1552335.250,49477,4,EM,1,100,RS
1738272856.468099,1552385.500,49477,4,EM,1,100,RB
1738272856.518350,1552435.750,49477,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272856.568602,1552486.000,49477,4,EM,1,100,PS
1738272856.618854,1552536.250,49508,4,EM,1,100,RS
1738272856.669106,1552586.500,49508,4,EM,1,100,RB
1738272856.719358,1552636.750,49508,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272856.769610,1552687.000,49508,4,EM,1,100,PS
1738272856.820611,1552738.000,49541,4,EM,1,100,RS
1738272856.871613,1552789.000,49541,4,EM,1,100,RB
1738272856.922615,1552840.000,49541,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272856.973617,1552891.000,49541,4,EM,1,100,PS
1738272857.023869,1552941.250,49573,4,EM,1,100,RS
1738272857.074121,1552991.500,49573,4,EM,1,100,RB
1738272857.124372,1553041.750,49573,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272857.174624,1553092.000,49573,4,EM,1,100,PS
1738272857.224876,1553142.250,49603,4,EM,1,100,RS
1738272857.275128,1553192.500,49603,4,EM,1,100,RB
1738272857.325380,1553242.750,49603,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272857.375632,1553293.000,49603,4,EM,1,100,PS
1738272857.425884,1553343.250,49639,4,EM,1,100,RS
1738272857.476135,1553393.500,49639,4,EM,1,100,RB
1738272857.526387,1553443.750,49639,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272857.576639,1553494.000,49639,4,EM,1,100,PS
1738272857.626891,1553544.250,49669,4,EM,1,100,RS
1738272857.677143,1553594.500,49669,4,EM,1,100,RB
1738272857.727395,1553644.750,49669,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272857.777647,1553695.000,49669,4,EM,1,100,PS
1738272857.827898,1553745.250,49701,4,EM,1,100,RS
1738272857.878150,1553795.500,49701,4,EM,1,100,RB
1738272857.928402,1553845.750,49701,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272857.978654,1553896.000,49701,4,EM,1,100,PS
1738272858.028906,1553946.250,49734,4,EM,1,100,RS
1738272858.079157,1553996.500,49734,4,EM,1,100,RB
1738272858.129409,1554046.750,49734,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272858.179661,1554097.000,49734,4,EM,1,100,PS
1738272858.234663,1554152.000,49755,4,EM,1,100,RS
1738272858.289665,1554207.000,49755,4,EM,1,100,RB
1738272858.344667,1554262.000,49755,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272858.399669,1554317.000,49755,4,EM,1,100,PS
1738272858.449921,1554367.250,49789,4,EM,1,100,RS
1738272858.500173,1554417.500,49789,4,EM,1,100,RB
1738272858.550425,1554467.750,49789,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272858.600677,1554518.000,49789,4,EM,1,100,PS
1738272858.650928,1554568.250,49822,4,EM,1,100,RS
1738272858.701180,1554618.500,49822,4,EM,1,100,RB
1738272858.751432,1554668.750,49822,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272858.801684,1554719.000,49822,4,EM,1,100,PS
1738272858.851936,1554769.250,49855,4,EM,1,100,RS
1738272858.902188,1554819.500,49855,4,EM,1,100,RB
1738272858.952439,1554869.750,49855,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272859.002691,1554920.000,49855,4,EM,1,100,PS
1738272859.053193,1554970.500,49889,4,EM,1,100,RS
1738272859.103695,1555021.000,49889,4,EM,1,100,RB
1738272859.154197,1555071.500,49889,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272859.204699,1555122.000,49889,4,EM,1,100,PS
1738272859.254951,1555172.250,49919,4,EM,1,100,RS
1738272859.305202,1555222.500,49919,4,EM,1,100,RB
1738272859.355454,1555272.750,49919,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272859.405706,1555323.000,49919,4,EM,1,100,PS
1738272859.455958,1555373.250,49953,4,EM,1,100,RS
1738272859.506210,1555423.500,49953,4,EM,1,100,RB
1738272859.556461,1555473.750,49953,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272859.606713,1555524.000,49953,4,EM,1,100,PS
1738272859.656965,1555574.250,49983,4,EM,1,100,RS
1738272859.707217,1555624.500,49983,4,EM,1,100,RB
1738272859.757469,1555674.750,49983,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272859.807721,1555725.000,49983,4,EM,1,100,PS
1738272859.857972,1555775.250,50015,4,EM,1,100,RS
1738272859.908224,1555825.500,50015,4,EM,1,100,RB
1738272859.958476,1555875.750,50015,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272860.008728,1555926.000,50015,4,EM,1,100,PS
1738272860.059730,1555977.000,50048,4,EM,1,100,RS
1738272860.110732,1556028.000,50048,4,EM,1,100,RB
1738272860.161734,1556079.000,50048,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272860.212735,1556130.000,50048,4,EM,1,100,PS
1738272860.262987,1556180.250,50079,4,EM,1,100,RS
1738272860.313239,1556230.500,50079,4,EM,1,100,RB
1738272860.363491,1556280.750,50079,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272860.413743,1556331.000,50079,4,EM,1,100,PS
1738272860.463995,1556381.250,50110,4,EM,1,100,RS
1738272860.514246,1556431.500,50110,4,EM,1,100,RB
1738272860.564498,1556481.750,50110,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272860.614750,1556532.000,50110,4,EM,1,100,PS
1738272860.665002,1556582.250,50143,4,EM,1,100,RS
1738272860.715254,1556632.500,50143,4,EM,1,100,RB
1738272860.765506,1556682.750,50143,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272860.815758,1556733.000,50143,4,EM,1,100,PS
1738272860.866509,1556783.750,50177,4,EM,1,100,RS
1738272860.917261,1556834.500,50177,4,EM,1,100,RB
1738272860.968013,1556885.250,50177,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272861.018765,1556936.000,50177,4,EM,1,100,PS
1738272861.069017,1556986.250,50208,4,EM,1,100,RS
1738272861.119269,1557036.500,50208,4,EM,1,100,RB
1738272861.169520,1557086.750,50208,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272861.219772,1557137.000,50208,4,EM,1,100,PS
1738272861.270024,1557187.250,50239,4,EM,1,100,RS
1738272861.320276,1557237.500,50239,4,EM,1,100,RB
1738272861.370528,1557287.750,50239,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272861.420780,1557338.000,50239,4,EM,1,100,PS
1738272861.471031,1557388.250,50270,4,EM,1,100,RS
1738272861.521283,1557438.500,50270,4,EM,1,100,RB
1738272861.571535,1557488.750,50270,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272861.621787,1557539.000,50270,4,EM,1,100,PS
1738272861.672039,1557589.250,50304,4,EM,1,100,RS
1738272861.722291,1557639.500,50304,4,EM,1,100,RB
1738272861.772542,1557689.750,50304,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272861.822794,1557740.000,50304,4,EM,1,100,PS
1738272861.874796,1557792.000,50336,4,EM,1,100,RS
1738272861.926798,1557844.000,50336,4,EM,1,100,RB
1738272861.978800,1557896.000,50336,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272862.030802,1557948.000,50336,4,EM,1,100,PS
1738272862.081054,1557998.250,50368,4,EM,1,100,RS
1738272862.131305,1558048.500,50368,4,EM,1,100,RB
1738272862.181557,1558098.750,50368,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272862.231809,1558149.000,50368,4,EM,1,100,PS
1738272862.282061,1558199.250,50398,4,EM,1,100,RS
1738272862.332313,1558249.500,50398,4,EM,1,100,RB
1738272862.382565,1558299.750,50398,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272862.432817,1558350.000,50398,4,EM,1,100,PS
1738272862.483068,1558400.250,50432,4,EM,1,100,RS
1738272862.533320,1558450.500,50432,4,EM,1,100,RB
1738272862.583572,1558500.750,50432,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272862.633824,1558551.000,50432,4,EM,1,100,PS
1738272862.684076,1558601.250,50465,4,EM,1,100,RS
1738272862.734328,1558651.500,50465,4,EM,1,100,RB
1738272862.784580,1558701.750,50465,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272862.834831,1558752.000,50465,4,EM,1,100,PS
1738272862.885083,1558802.250,50496,4,EM,1,100,RS
1738272862.935335,1558852.500,50496,4,EM,1,100,RB
1738272862.985587,1558902.750,50496,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272863.035839,1558953.000,50496,4,EM,1,100,PS
1738272863.087090,1559004.250,50527,4,EM,1,100,RS
1738272863.138342,1559055.500,50527,4,EM,1,100,RB
1738272863.189594,1559106.750,50527,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272863.240846,1559158.000,50527,4,EM,1,100,PS
1738272863.311599,1559228.750,50565,4,EM,1,100,RS
1738272863.382351,1559299.500,50565,4,EM,1,100,RB
1738272863.453104,1559370.250,50565,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272863.523856,1559441.000,50565,4,EM,1,100,PS
1738272863.574108,1559491.250,50597,4,EM,1,100,RS
1738272863.624360,1559541.500,50597,4,EM,1,100,RB
1738272863.674612,1559591.750,50597,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272863.724864,1559642.000,50597,4,EM,1,100,PS
1738272863.775116,1559692.250,50630,4,EM,1,100,RS
1738272863.825367,1559742.500,50630,4,EM,1,100,RB
1738272863.875619,1559792.750,50630,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272863.925871,1559843.000,50630,4,EM,1,100,PS
1738272863.976123,1559893.250,50661,4,EM,1,100,RS
1738272864.026375,1559943.500,50661,4,EM,1,100,RB
1738272864.076627,1559993.750,50661,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272864.126878,1560044.000,50661,4,EM,1,100,PS
1738272864.177130,1560094.250,50692,4,EM,1,100,RS
1738272864.227382,1560144.500,50692,4,EM,1,100,RB
1738272864.277634,1560194.750,50692,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272864.327886,1560245.000,50692,4,EM,1,100,PS
1738272864.378138,1560295.250,50724,4,EM,1,100,RS
1738272864.428390,1560345.500,50724,4,EM,1,100,RB
1738272864.478641,1560395.750,50724,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272864.528893,1560446.000,50724,4,EM,1,100,PS
1738272864.579895,1560497.000,50754,4,EM,1,100,RS
1738272864.630897,1560548.000,50754,4,EM,1,100,RB
1738272864.681899,1560599.000,50754,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272864.732901,1560650.000,50754,4,EM,1,100,PS
1738272864.782902,1560700.000,50786,4,EM,1,100,RS
1738272864.832904,1560750.000,50786,4,EM,1,100,RB
1738272864.882906,1560800.000,50786,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272864.932908,1560850.000,50786,4,EM,1,100,PS
1738272864.983160,1560900.250,50816,4,EM,1,100,RS
1738272865.033412,1560950.500,50816,4,EM,1,100,RB
1738272865.083663,1561000.750,50816,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272865.133915,1561051.000,50816,4,EM,1,100,PS
1738272865.184167,1561101.250,50850,4,EM,1,100,RS
1738272865.234419,1561151.500,50850,4,EM,1,100,RB
1738272865.284671,1561201.750,50850,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272865.334923,1561252.000,50850,4,EM,1,100,PS
1738272865.385175,1561302.250,50881,4,EM,1,100,RS
1738272865.435426,1561352.500,50881,4,EM,1,100,RB
1738272865.485678,1561402.750,50881,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272865.535930,1561453.000,50881,4,EM,1,100,PS
1738272865.586432,1561503.500,50912,4,EM,1,100,RS
1738272865.636934,1561554.000,50912,4,EM,1,100,RB
1738272865.687436,1561604.500,50912,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272865.737937,1561655.000,50912,4,EM,1,100,PS
1738272865.788189,1561705.250,50943,4,EM,1,100,RS
1738272865.838441,1561755.500,50943,4,EM,1,100,RB
1738272865.888693,1561805.750,50943,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272865.938945,1561856.000,50943,4,EM,1,100,PS
1738272865.989197,1561906.250,50974,4,EM,1,100,RS
1738272866.039448,1561956.500,50974,4,EM,1,100,RB
1738272866.089700,1562006.750,50974,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272866.139952,1562057.000,50974,4,EM,1,100,PS
1738272866.190204,1562107.250,51005,4,EM,1,100,RS
1738272866.240456,1562157.500,51005,4,EM,1,100,RB
1738272866.290708,1562207.750,51005,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272866.340959,1562258.000,51005,4,EM,1,100,PS
1738272866.391211,1562308.250,51037,4,EM,1,100,RS
1738272866.441463,1562358.500,51037,4,EM,1,100,RB
1738272866.491715,1562408.750,51037,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272866.541967,1562459.000,51037,4,EM,1,100,PS
1738272866.592969,1562510.000,51068,4,EM,1,100,RS
1738272866.643970,1562561.000,51068,4,EM,1,100,RB
1738272866.694972,1562612.000,51068,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272866.745974,1562663.000,51068,4,EM,1,100,PS
1738272866.796226,1562713.250,51099,4,EM,1,100,RS
1738272866.846478,1562763.500,51099,4,EM,1,100,RB
1738272866.896730,1562813.750,51099,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272866.946982,1562864.000,51099,4,EM,1,100,PS
1738272866.997233,1562914.250,51131,4,EM,1,100,RS
1738272867.047485,1562964.500,51131,4,EM,1,100,RB
1738272867.097737,1563014.750,51131,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272867.147989,1563065.000,51131,4,EM,1,100,PS
1738272867.198241,1563115.250,51161,4,EM,1,100,RS
1738272867.248492,1563165.500,51161,4,EM,1,100,RB
1738272867.298744,1563215.750,51161,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272867.348996,1563266.000,51161,4,EM,1,100,PS
1738272867.399248,1563316.250,51193,4,EM,1,100,RS
1738272867.449500,1563366.500,51193,4,EM,1,100,RB
1738272867.499752,1563416.750,51193,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272867.550004,1563467.000,51193,4,EM,1,100,PS
1738272867.600255,1563517.250,51225,4,EM,1,100,RS
1738272867.650507,1563567.500,51225,4,EM,1,100,RB
1738272867.700759,1563617.750,51225,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272867.751011,1563668.000,51225,4,EM,1,100,PS
1738272867.801263,1563718.250,51257,4,EM,1,100,RS
1738272867.851515,1563768.500,51257,4,EM,1,100,RB
1738272867.901767,1563818.750,51257,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272867.952018,1563869.000,51257,4,EM,1,100,PS
1738272868.002520,1563919.500,51288,4,EM,1,100,RS
1738272868.053022,1563970.000,51288,4,EM,1,100,RB
1738272868.103524,1564020.500,51288,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272868.154026,1564071.000,51288,4,EM,1,100,PS
1738272868.204278,1564121.250,51321,4,EM,1,100,RS
1738272868.254529,1564171.500,51321,4,EM,1,100,RB
1738272868.304781,1564221.750,51321,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272868.355033,1564272.000,51321,4,EM,1,100,PS
1738272868.428036,1564345.000,51357,4,EM,1,100,RS
1738272868.501038,1564418.000,51357,4,EM,1,100,RB
1738272868.574041,1564491.000,51357,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272868.647044,1564564.000,51357,4,EM,1,100,PS
1738272868.697295,1564614.250,51391,4,EM,1,100,RS
1738272868.747547,1564664.500,51391,4,EM,1,100,RB
1738272868.797799,1564714.750,51391,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272868.848051,1564765.000,51391,4,EM,1,100,PS
1738272868.899053,1564816.000,51422,4,EM,1,100,RS
1738272868.950055,1564867.000,51422,4,EM,1,100,RB
1738272869.001057,1564918.000,51422,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272869.052058,1564969.000,51422,4,EM,1,100,PS
1738272869.102310,1565019.250,51455,4,EM,1,100,RS
1738272869.152562,1565069.500,51455,4,EM,1,100,RB
1738272869.202814,1565119.750,51455,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272869.253066,1565170.000,51455,4,EM,1,100,PS
1738272869.303318,1565220.250,51486,4,EM,1,100,RS
1738272869.353570,1565270.500,51486,4,EM,1,100,RB
1738272869.403821,1565320.750,51486,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272869.454073,1565371.000,51486,4,EM,1,100,PS
1738272869.504325,1565421.250,51517,4,EM,1,100,RS
1738272869.554577,1565471.500,51517,4,EM,1,100,RB
1738272869.604829,1565521.750,51517,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272869.655081,1565572.000,51517,4,EM,1,100,PS
1738272869.705582,1565622.500,51549,4,EM,1,100,RS
1738272869.756084,1565673.000,51549,4,EM,1,100,RB
1738272869.806586,1565723.500,51549,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272869.857088,1565774.000,51549,4,EM,1,100,PS
1738272869.907840,1565824.750,51581,4,EM,1,100,RS
1738272869.958592,1565875.500,51581,4,EM,1,100,RB
1738272870.009343,1565926.250,51581,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272870.060095,1565977.000,51581,4,EM,1,100,PS
1738272870.110347,1566027.250,51613,4,EM,1,100,RS
1738272870.160599,1566077.500,51613,4,EM,1,100,RB
1738272870.210851,1566127.750,51613,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272870.261103,1566178.000,51613,4,EM,1,100,PS
1738272870.311355,1566228.250,51643,4,EM,1,100,RS
1738272870.361606,1566278.500,51643,4,EM,1,100,RB
1738272870.411858,1566328.750,51643,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272870.462110,1566379.000,51643,4,EM,1,100,PS
1738272870.513112,1566430.000,51675,4,EM,1,100,RS
1738272870.564114,1566481.000,51675,4,EM,1,100,RB
1738272870.615116,1566532.000,51675,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272870.666117,1566583.000,51675,4,EM,1,100,PS
1738272870.716369,1566633.250,51708,4,EM,1,100,RS
1738272870.766621,1566683.500,51708,4,EM,1,100,RB
1738272870.816873,1566733.750,51708,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272870.867125,1566784.000,51708,4,EM,1,100,PS
1738272870.917377,1566834.250,51739,4,EM,1,100,RS
1738272870.967628,1566884.500,51739,4,EM,1,100,RB
1738272871.017880,1566934.750,51739,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272871.068132,1566985.000,51739,4,EM,1,100,PS
1738272871.118384,1567035.250,51770,4,EM,1,100,RS
1738272871.168636,1567085.500,51770,4,EM,1,100,RB
1738272871.218888,1567135.750,51770,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272871.269140,1567186.000,51770,4,EM,1,100,PS
1738272871.319391,1567236.250,51801,4,EM,1,100,RS
1738272871.369643,1567286.500,51801,4,EM,1,100,RB
1738272871.419895,1567336.750,51801,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272871.470147,1567387.000,51801,4,EM,1,100,PS
1738272871.520399,1567437.250,51832,4,EM,1,100,RS
1738272871.570651,1567487.500,51832,4,EM,1,100,RB
1738272871.620902,1567537.750,51832,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272871.671154,1567588.000,51832,4,EM,1,100,PS
1738272871.721406,1567638.250,51866,4,EM,1,100,RS
1738272871.771658,1567688.500,51866,4,EM,1,100,RB
1738272871.821910,1567738.750,51866,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272871.872162,1567789.000,51866,4,EM,1,100,PS
1738272871.922413,1567839.250,51897,4,EM,1,100,RS
1738272871.972665,1567889.500,51897,4,EM,1,100,RB
1738272872.022917,1567939.750,51897,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272872.073169,1567990.000,51897,4,EM,1,100,PS
1738272872.123421,1568040.250,51928,4,EM,1,100,RS
1738272872.173673,1568090.500,51928,4,EM,1,100,RB
1738272872.223924,1568140.750,51928,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272872.274176,1568191.000,51928,4,EM,1,100,PS
1738272872.324428,1568241.250,51960,4,EM,1,100,RS
1738272872.374680,1568291.500,51960,4,EM,1,100,RB
1738272872.424932,1568341.750,51960,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272872.475183,1568392.000,51960,4,EM,1,100,PS
1738272872.526186,1568443.000,51992,4,EM,1,100,RS
1738272872.577187,1568494.000,51992,4,EM,1,100,RB
1738272872.628189,1568545.000,51992,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272872.679191,1568596.000,51992,4,EM,1,100,PS
1738272872.729443,1568646.250,52024,4,EM,1,100,RS
1738272872.779695,1568696.500,52024,4,EM,1,100,RB
1738272872.829947,1568746.750,52024,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272872.880198,1568797.000,52024,4,EM,1,100,PS
1738272872.930450,1568847.250,52054,4,EM,1,100,RS
1738272872.980702,1568897.500,52054,4,EM,1,100,RB
1738272873.030954,1568947.750,52054,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272873.081206,1568998.000,52054,4,EM,1,100,PS
1738272873.131458,1569048.250,52086,4,EM,1,100,RS
1738272873.181710,1569098.500,52086,4,EM,1,100,RB
1738272873.231961,1569148.750,52086,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272873.282213,1569199.000,52086,4,EM,1,100,PS
1738272873.332465,1569249.250,52117,4,EM,1,100,RS
1738272873.382717,1569299.500,52117,4,EM,1,100,RB
1738272873.432969,1569349.750,52117,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272873.483220,1569400.000,52117,4,EM,1,100,PS
1738272873.555473,1569472.250,52155,4,EM,1,100,RS
1738272873.627726,1569544.500,52155,4,EM,1,100,RB
1738272873.699978,1569616.750,52155,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272873.772231,1569689.000,52155,4,EM,1,100,PS
1738272873.822483,1569739.250,52189,4,EM,1,100,RS
1738272873.872735,1569789.500,52189,4,EM,1,100,RB
1738272873.922987,1569839.750,52189,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272873.973238,1569890.000,52189,4,EM,1,100,PS
1738272874.023490,1569940.250,52220,4,EM,1,100,RS
1738272874.073742,1569990.500,52220,4,EM,1,100,RB
1738272874.123994,1570040.750,52220,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272874.174246,1570091.000,52220,4,EM,1,100,PS
1738272874.224498,1570141.250,52251,4,EM,1,100,RS
1738272874.274749,1570191.500,52251,4,EM,1,100,RB
1738272874.325001,1570241.750,52251,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272874.375253,1570292.000,52251,4,EM,1,100,PS
1738272874.425505,1570342.250,52284,4,EM,1,100,RS
1738272874.475757,1570392.500,52284,4,EM,1,100,RB
1738272874.526009,1570442.750,52284,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272874.576260,1570493.000,52284,4,EM,1,100,PS
1738272874.626512,1570543.250,52315,4,EM,1,100,RS
