LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PR
1738272563.172122,1549444.400,54730,10,PR,1,100,113010
1738272563.181422,1549453.700,54730,10,PR,1,100,113006
1738272563.190722,1549463.000,54730,10,PR,1,100,113039
1738272563.201423,1549473.700,54748,10,PR,1,100,113002
1738272563.212123,1549484.400,54748,10,PR,1,100,113056
1738272563.222824,1549495.100,54748,10,PR,1,100,112982
1738272563.233524,1549505.800,54748,10,PR,1,100,112979
1738272563.244225,1549516.500,54748,10,PR,1,100,112994
1738272563.254925,1549527.200,54748,10,PR,1,100,113006
1738272563.265625,1549537.900,54748,10,PR,1,100,112994
1738272563.276326,1549548.600,54748,10,PR,1,100,112999
1738272563.287026,1549559.300,54748,10,PR,1,100,112992
1738272563.297727,1549570.000,54748,10,PR,1,100,112974
1738272563.308060,1549580.333,54763,9,PR,1,100,113005
1738272563.318394,1549590.667,54763,9,PR,1,100,112998
1738272563.328728,1549601.000,54763,9,PR,1,100,112977
1738272563.339062,1549611.333,54763,9,PR,1,100,112992
1738272563.349396,1549621.667,54763,9,PR,1,100,113016
1738272563.359729,1549632.000,54763,9,PR,1,100,113003
1738272563.370063,1549642.333,54763,9,PR,1,100,112972
1738272563.380397,1549652.667,54763,9,PR,1,100,113000
1738272563.390730,1549663.000,54763,9,PR,1,100,112981
1738272563.400367,1549672.636,54780,11,PR,1,100,113016
1738272563.410004,1549682.273,54780,11,PR,1,100,113011
1738272563.419641,1549691.909,54780,11,PR,1,100,112994
1738272563.429277,1549701.545,54780,11,PR,1,100,113015
1738272563.438914,1549711.182,54780,11,PR,1,100,113038
1738272563.448551,1549720.818,54780,11,PR,1,100,112983
1738272563.458188,1549730.455,54780,11,PR,1,100,113007
1738272563.467824,1549740.091,54780,11,PR,1,100,113001
1738272563.477461,1549749.727,54780,11,PR,1,100,112969
1738272563.487098,1549759.364,54780,11,PR,1,100,113024
1738272563.496735,1549769.000,54780,11,PR,1,100,113011
1738272563.506462,1549778.727,54799,11,PR,1,100,113013
1738272563.516190,1549788.455,54799,11,PR,1,100,112989
1738272563.525918,1549798.182,54799,11,PR,1,100,113005
1738272563.535645,1549807.909,54799,11,PR,1,100,113015
1738272563.545373,1549817.636,54799,11,PR,1,100,112976
1738272563.555101,1549827.364,54799,11,PR,1,100,113002
1738272563.564828,1549837.091,54799,11,PR,1,100,113003
1738272563.574556,1549846.818,54799,11,PR,1,100,113012
1738272563.584284,1549856.545,54799,11,PR,1,100,113041
1738272563.594011,1549866.273,54799,11,PR,1,100,112994
1738272563.603739,1549876.000,54799,11,PR,1,100,112978
1738272563.614184,1549886.444,54816,9,PR,1,100,113018
1738272563.624629,1549896.889,54816,9,PR,1,100,113022
1738272563.635074,1549907.333,54816,9,PR,1,100,112998
1738272563.645519,1549917.778,54816,9,PR,1,100,112999
1738272563.655963,1549928.222,54816,9,PR,1,100,113013
1738272563.666408,1549938.667,54816,9,PR,1,100,113026
1738272563.676853,1549949.111,54816,9,PR,1,100,113036
1738272563.687298,1549959.556,54816,9,PR,1,100,112992
1738272563.697743,1549970.000,54816,9,PR,1,100,113005
1738272563.708343,1549980.600,54831,10,PR,1,100,113023
1738272563.718944,1549991.200,54831,10,PR,1,100,113018
1738272563.729544,1550001.800,54831,10,PR,1,100,112992
1738272563.740144,1550012.400,54831,10,PR,1,100,112989
1738272563.750745,1550023.000,54831,10,PR,1,100,112985
1738272563.761345,1550033.600,54831,10,PR,1,100,113033
1738272563.771946,1550044.200,54831,10,PR,1,100,113028
1738272563.782546,1550054.800,54831,10,PR,1,100,113005
1738272563.793147,1550065.400,54831,10,PR,1,100,113018
1738272563.803747,1550076.000,54831,10,PR,1,100,113009
1738272563.813475,1550085.727,54849,11,PR,1,100,113033
1738272563.823202,1550095.455,54849,11,PR,1,100,113024
1738272563.832930,1550105.182,54849,11,PR,1,100,113015
1738272563.842658,1550114.909,54849,11,PR,1,100,113019
1738272563.852386,1550124.636,54849,11,PR,1,100,113031
1738272563.862113,1550134.364,54849,11,PR,1,100,113003
1738272563.871841,1550144.091,54849,11,PR,1,100,113012
1738272563.881568,1550153.818,54849,11,PR,1,100,113002
1738272563.891296,1550163.545,54849,11,PR,1,100,113007
1738272563.901024,1550173.273,54849,11,PR,1,100,113016
1738272563.910751,1550183.000,54849,11,PR,1,100,113004
1738272563.921085,1550193.333,54865,9,PR,1,100,112989
1738272563.931419,1550203.667,54865,9,PR,1,100,113003
1738272563.941753,1550214.000,54865,9,PR,1,100,113014
1738272563.952086,1550224.333,54865,9,PR,1,100,112989
1738272563.962420,1550234.667,54865,9,PR,1,100,112976
1738272563.972754,1550245.000,54865,9,PR,1,100,112998
1738272563.983088,1550255.333,54865,9,PR,1,100,113003
1738272563.993422,1550265.667,54865,9,PR,1,100,112977
1738272564.003755,1550276.000,54865,9,PR,1,100,113004
1738272564.013483,1550285.727,54882,11,PR,1,100,112980
1738272564.023211,1550295.455,54882,11,PR,1,100,112964
1738272564.032938,1550305.182,54882,11,PR,1,100,112976
1738272564.042666,1550314.909,54882,11,PR,1,100,112955
1738272564.052393,1550324.636,54882,11,PR,1,100,112990
1738272564.062121,1550334.364,54882,11,PR,1,100,112982
1738272564.071849,1550344.091,54882,11,PR,1,100,112959
1738272564.081577,1550353.818,54882,11,PR,1,100,112982
1738272564.091304,1550363.545,54882,11,PR,1,100,112997
1738272564.101032,1550373.273,54882,11,PR,1,100,112966
1738272564.110759,1550383.000,54882,11,PR,1,100,112967
1738272564.121093,1550393.333,54898,9,PR,1,100,112968
1738272564.131427,1550403.667,54898,9,PR,1,100,112945
1738272564.141761,1550414.000,54898,9,PR,1,100,113005
1738272564.152095,1550424.333,54898,9,PR,1,100,112977
1738272564.162428,1550434.667,54898,9,PR,1,100,112965
1738272564.172762,1550445.000,54898,9,PR,1,100,112968
1738272564.183096,1550455.333,54898,9,PR,1,100,112962
1738272564.193429,1550465.667,54898,9,PR,1,100,112957
1738272564.203763,1550476.000,54898,9,PR,1,100,112963
1738272564.213491,1550485.727,54915,11,PR,1,100,112951
1738272564.223219,1550495.455,54915,11,PR,1,100,112989
1738272564.232946,1550505.182,54915,11,PR,1,100,112979
1738272564.242674,1550514.909,54915,11,PR,1,100,112965
1738272564.252402,1550524.636,54915,11,PR,1,100,112985
1738272564.262129,1550534.364,54915,11,PR,1,100,112963
1738272564.271857,1550544.091,54915,11,PR,1,100,112948
1738272564.281585,1550553.818,54915,11,PR,1,100,112982
1738272564.291312,1550563.545,54915,11,PR,1,100,112968
1738272564.301040,1550573.273,54915,11,PR,1,100,112967
1738272564.310768,1550583.000,54915,11,PR,1,100,112951
1738272564.321368,1550593.600,54931,10,PR,1,100,112966
1738272564.331969,1550604.200,54931,10,PR,1,100,112968
1738272564.342569,1550614.800,54931,10,PR,1,100,112962
1738272564.353169,1550625.400,54931,10,PR,1,100,112981
1738272564.363770,1550636.000,54931,10,PR,1,100,112968
1738272564.374370,1550646.600,54931,10,PR,1,100,112957
1738272564.384971,1550657.200,54931,10,PR,1,100,112954
1738272564.395571,1550667.800,54931,10,PR,1,100,112962
1738272564.406172,1550678.400,54931,10,PR,1,100,112977
1738272564.416772,1550689.000,54931,10,PR,1,100,112950
1738272564.427217,1550699.444,54950,9,PR,1,100,112951
1738272564.437662,1550709.889,54950,9,PR,1,100,112968
1738272564.448107,1550720.333,54950,9,PR,1,100,112966
1738272564.458551,1550730.778,54950,9,PR,1,100,112984
1738272564.468996,1550741.222,54950,9,PR,1,100,112981
1738272564.479441,1550751.667,54950,9,PR,1,100,112978
1738272564.489886,1550762.111,54950,9,PR,1,100,113002
1738272564.500331,1550772.556,54950,9,PR,1,100,112979
1738272564.510776,1550783.000,54950,9,PR,1,100,112990
1738272564.520412,1550792.636,54966,11,PR,1,100,112953
1738272564.530049,1550802.273,54966,11,PR,1,100,112951
1738272564.539686,1550811.909,54966,11,PR,1,100,112988
1738272564.549323,1550821.545,54966,11,PR,1,100,112939
1738272564.558959,1550831.182,54966,11,PR,1,100,112959
1738272564.568596,1550840.818,54966,11,PR,1,100,112971
1738272564.578233,1550850.455,54966,11,PR,1,100,112979
1738272564.587870,1550860.091,54966,11,PR,1,100,112982
1738272564.597507,1550869.727,54966,11,PR,1,100,112995
1738272564.607143,1550879.364,54966,11,PR,1,100,112954
1738272564.616780,1550889.000,54966,11,PR,1,100,112990
1738272564.626508,1550898.727,54983,11,PR,1,100,113010
1738272564.636235,1550908.455,54983,11,PR,1,100,112998
1738272564.645963,1550918.182,54983,11,PR,1,100,112971
1738272564.655691,1550927.909,54983,11,PR,1,100,112981
1738272564.665418,1550937.636,54983,11,PR,1,100,112966
1738272564.675146,1550947.364,54983,11,PR,1,100,112998
1738272564.684874,1550957.091,54983,11,PR,1,100,112925
1738272564.694601,1550966.818,54983,11,PR,1,100,112954
1738272564.704329,1550976.545,54983,11,PR,1,100,112959
1738272564.714057,1550986.273,54983,11,PR,1,100,112941
1738272564.723784,1550996.000,54983,11,PR,1,100,112944
1738272564.734229,1551006.444,54999,9,PR,1,100,112950
1738272564.744674,1551016.889,54999,9,PR,1,100,112941
1738272564.755119,1551027.333,54999,9,PR,1,100,112955
1738272564.765564,1551037.778,54999,9,PR,1,100,112945
1738272564.776009,1551048.222,54999,9,PR,1,100,112945
1738272564.786453,1551058.667,54999,9,PR,1,100,112956
1738272564.796898,1551069.111,54999,9,PR,1,100,112967
1738272564.807343,1551079.556,54999,9,PR,1,100,112948
1738272564.817788,1551090.000,54999,9,PR,1,100,112969
1738272564.828388,1551100.600,55017,10,PR,1,100,112966
1738272564.838989,1551111.200,55017,10,PR,1,100,112926
1738272564.849589,1551121.800,55017,10,PR,1,100,112980
1738272564.860190,1551132.400,55017,10,PR,1,100,112958
1738272564.870790,1551143.000,55017,10,PR,1,100,112957
1738272564.881391,1551153.600,55017,10,PR,1,100,112956
1738272564.891991,1551164.200,55017,10,PR,1,100,112973
1738272564.902591,1551174.800,55017,10,PR,1,100,112972
1738272564.913192,1551185.400,55017,10,PR,1,100,112956
1738272564.923792,1551196.000,55017,10,PR,1,100,112942
1738272564.933520,1551205.727,55034,11,PR,1,100,112989
1738272564.943248,1551215.455,55034,11,PR,1,100,112954
1738272564.952976,1551225.182,55034,11,PR,1,100,112994
1738272564.962703,1551234.909,55034,11,PR,1,100,113014
1738272564.972431,1551244.636,55034,11,PR,1,100,112997
1738272564.982158,1551254.364,55034,11,PR,1,100,112966
1738272564.991886,1551264.091,55034,11,PR,1,100,112975
1738272565.001614,1551273.818,55034,11,PR,1,100,112966
1738272565.011341,1551283.545,55034,11,PR,1,100,112998
1738272565.021069,1551293.273,55034,11,PR,1,100,112939
1738272565.030797,1551303.000,55034,11,PR,1,100,112975
1738272565.041131,1551313.333,55051,9,PR,1,100,112965
1738272565.051464,1551323.667,55051,9,PR,1,100,112996
1738272565.061798,1551334.000,55051,9,PR,1,100,112959
1738272565.072132,1551344.333,55051,9,PR,1,100,112981
1738272565.082465,1551354.667,55051,9,PR,1,100,113015
1738272565.092799,1551365.000,55051,9,PR,1,100,112982
1738272565.103133,1551375.333,55051,9,PR,1,100,112960
1738272565.113467,1551385.667,55051,9,PR,1,100,112980
1738272565.123801,1551396.000,55051,9,PR,1,100,112957
1738272565.133528,1551405.727,55068,11,PR,1,100,112974
1738272565.143256,1551415.455,55068,11,PR,1,100,113022
1738272565.152983,1551425.182,55068,11,PR,1,100,112999
1738272565.162711,1551434.909,55068,11,PR,1,100,112990
1738272565.172439,1551444.636,55068,11,PR,1,100,113007
1738272565.182167,1551454.364,55068,11,PR,1,100,112985
1738272565.191894,1551464.091,55068,11,PR,1,100,112991
1738272565.201622,1551473.818,55068,11,PR,1,100,113010
1738272565.211349,1551483.545,55068,11,PR,1,100,112987
1738272565.221077,1551493.273,55068,11,PR,1,100,113005
1738272565.230805,1551503.000,55068,11,PR,1,100,112979
1738272565.241405,1551513.600,55087,10,PR,1,100,113007
1738272565.252006,1551524.200,55087,10,PR,1,100,112983
1738272565.262606,1551534.800,55087,10,PR,1,100,113035
1738272565.273206,1551545.400,55087,10,PR,1,100,113040
1738272565.283807,1551556.000,55087,10,PR,1,100,113022
1738272565.294407,1551566.600,55087,10,PR,1,100,113007
1738272565.305008,1551577.200,55087,10,PR,1,100,113050
1738272565.315608,1551587.800,55087,10,PR,1,100,113004
1738272565.326209,1551598.400,55087,10,PR,1,100,113018
1738272565.336809,1551609.000,55087,10,PR,1,100,113003
1738272565.346210,1551618.400,55103,10,PR,1,100,112999
1738272565.355610,1551627.800,55103,10,PR,1,100,113023
1738272565.365010,1551637.200,55103,10,PR,1,100,113002
1738272565.374411,1551646.600,55103,10,PR,1,100,113010
1738272565.383811,1551656.000,55103,10,PR,1,100,113034
1738272565.393211,1551665.400,55103,10,PR,1,100,113024
1738272565.402612,1551674.800,55103,10,PR,1,100,113006
1738272565.412012,1551684.200,55103,10,PR,1,100,113022
1738272565.421412,1551693.600,55103,10,PR,1,100,112987
1738272565.430813,1551703.000,55103,10,PR,1,100,112981
1738272565.441413,1551713.600,55120,10,PR,1,100,112992
1738272565.452014,1551724.200,55120,10,PR,1,100,112995
1738272565.462614,1551734.800,55120,10,PR,1,100,112960
1738272565.473215,1551745.400,55120,10,PR,1,100,112984
1738272565.483815,1551756.000,55120,10,PR,1,100,113002
1738272565.494416,1551766.600,55120,10,PR,1,100,112976
1738272565.505016,1551777.200,55120,10,PR,1,100,112977
1738272565.515616,1551787.800,55120,10,PR,1,100,112967
1738272565.526217,1551798.400,55120,10,PR,1,100,112985
1738272565.536817,1551809.000,55120,10,PR,1,100,112991
1738272565.547262,1551819.444,55136,9,PR,1,100,112992
1738272565.557707,1551829.889,55136,9,PR,1,100,112953
1738272565.568152,1551840.333,55136,9,PR,1,100,112971
1738272565.578597,1551850.778,55136,9,PR,1,100,112938
1738272565.589041,1551861.222,55136,9,PR,1,100,112991
1738272565.599486,1551871.667,55136,9,PR,1,100,112993
1738272565.609931,1551882.111,55136,9,PR,1,100,112984
1738272565.620376,1551892.556,55136,9,PR,1,100,113008
1738272565.630821,1551903.000,55136,9,PR,1,100,112970
1738272565.640458,1551912.636,55153,11,PR,1,100,112994
1738272565.650095,1551922.273,55153,11,PR,1,100,112950
1738272565.659731,1551931.909,55153,11,PR,1,100,112971
1738272565.669368,1551941.545,55153,11,PR,1,100,112985
1738272565.679005,1551951.182,55153,11,PR,1,100,112978
1738272565.688642,1551960.818,55153,11,PR,1,100,112986
1738272565.698278,1551970.455,55153,11,PR,1,100,112980
1738272565.707915,1551980.091,55153,11,PR,1,100,112967
1738272565.717552,1551989.727,55153,11,PR,1,100,112978
1738272565.727189,1551999.364,55153,11,PR,1,100,113005
1738272565.736825,1552009.000,55153,11,PR,1,100,112984
1738272565.746553,1552018.727,55171,11,PR,1,100,112948
1738272565.756281,1552028.455,55171,11,PR,1,100,112964
1738272565.766008,1552038.182,55171,11,PR,1,100,112981
1738272565.775736,1552047.909,55171,11,PR,1,100,112990
1738272565.785464,1552057.636,55171,11,PR,1,100,112977
1738272565.795191,1552067.364,55171,11,PR,1,100,113006
1738272565.804919,1552077.091,55171,11,PR,1,100,112967
1738272565.814647,1552086.818,55171,11,PR,1,100,112993
1738272565.824374,1552096.545,55171,11,PR,1,100,112984
1738272565.834102,1552106.273,55171,11,PR,1,100,112999
1738272565.843830,1552116.000,55171,11,PR,1,100,112983
1738272565.854163,1552126.333,55188,9,PR,1,100,112995
1738272565.864497,1552136.667,55188,9,PR,1,100,113019
1738272565.874831,1552147.000,55188,9,PR,1,100,112975
1738272565.885164,1552157.333,55188,9,PR,1,100,113009
1738272565.895498,1552167.667,55188,9,PR,1,100,113003
1738272565.905832,1552178.000,55188,9,PR,1,100,112988
1738272565.916166,1552188.333,55188,9,PR,1,100,113001
1738272565.926500,1552198.667,55188,9,PR,1,100,112994
1738272565.936833,1552209.000,55188,9,PR,1,100,113015
1738272565.947534,1552219.700,55204,10,PR,1,100,113003
1738272565.958234,1552230.400,55204,10,PR,1,100,113025
1738272565.968935,1552241.100,55204,10,PR,1,100,112988
1738272565.979635,1552251.800,55204,10,PR,1,100,113001
1738272565.990335,1552262.500,55204,10,PR,1,100,113027
1738272566.001036,1552273.200,55204,10,PR,1,100,113011
1738272566.011736,1552283.900,55204,10,PR,1,100,113011
1738272566.022437,1552294.600,55204,10,PR,1,100,112993
1738272566.033137,1552305.300,55204,10,PR,1,100,113017
1738272566.043838,1552316.000,55204,10,PR,1,100,113015
1738272566.053138,1552325.300,55221,10,PR,1,100,113042
1738272566.062438,1552334.600,55221,10,PR,1,100,113009
1738272566.071739,1552343.900,55221,10,PR,1,100,113025
1738272566.081039,1552353.200,55221,10,PR,1,100,113016
1738272566.090340,1552362.500,55221,10,PR,1,100,113018
1738272566.099640,1552371.800,55221,10,PR,1,100,113015
1738272566.108940,1552381.100,55221,10,PR,1,100,113020
1738272566.118241,1552390.400,55221,10,PR,1,100,113036
1738272566.127541,1552399.700,55221,10,PR,1,100,113022
1738272566.136842,1552409.000,55221,10,PR,1,100,113015
1738272566.147542,1552419.700,55238,10,PR,1,100,112986
1738272566.158242,1552430.400,55238,10,PR,1,100,112991
1738272566.168943,1552441.100,55238,10,PR,1,100,113024
1738272566.179643,1552451.800,55238,10,PR,1,100,113020
1738272566.190344,1552462.500,55238,10,PR,1,100,112979
1738272566.201044,1552473.200,55238,10,PR,1,100,113007
1738272566.211745,1552483.900,55238,10,PR,1,100,112970
1738272566.222445,1552494.600,55238,10,PR,1,100,112999
1738272566.233145,1552505.300,55238,10,PR,1,100,112992
1738272566.243846,1552516.000,55238,10,PR,1,100,113000
1738272566.253573,1552525.727,55254,11,PR,1,100,112955
1738272566.263301,1552535.455,55254,11,PR,1,100,112978
1738272566.273029,1552545.182,55254,11,PR,1,100,112962
1738272566.282757,1552554.909,55254,11,PR,1,100,112978
1738272566.292484,1552564.636,55254,11,PR,1,100,112938
1738272566.302212,1552574.364,55254,11,PR,1,100,112990
1738272566.311939,1552584.091,55254,11,PR,1,100,112967
1738272566.321667,1552593.818,55254,11,PR,1,100,112987
1738272566.331395,1552603.545,55254,11,PR,1,100,112974
1738272566.341122,1552613.273,55254,11,PR,1,100,112966
1738272566.350850,1552623.000,55254,11,PR,1,100,112967
1738272566.361184,1552633.333,55270,9,PR,1,100,112988
1738272566.371518,1552643.667,55270,9,PR,1,100,112967
1738272566.381851,1552654.000,55270,9,PR,1,100,112949
1738272566.392185,1552664.333,55270,9,PR,1,100,112977
1738272566.402519,1552674.667,55270,9,PR,1,100,112975
1738272566.412853,1552685.000,55270,9,PR,1,100,112971
1738272566.423186,1552695.333,55270,9,PR,1,100,112955
1738272566.433520,1552705.667,55270,9,PR,1,100,112961
1738272566.443854,1552716.000,55270,9,PR,1,100,112976
1738272566.453582,1552725.727,55288,11,PR,1,100,112966
1738272566.463309,1552735.455,55288,11,PR,1,100,112987
1738272566.473037,1552745.182,55288,11,PR,1,100,112965
1738272566.482764,1552754.909,55288,11,PR,1,100,112983
1738272566.492492,1552764.636,55288,11,PR,1,100,112974
1738272566.502220,1552774.364,55288,11,PR,1,100,112964
1738272566.511948,1552784.091,55288,11,PR,1,100,112955
1738272566.521675,1552793.818,55288,11,PR,1,100,112983
1738272566.531403,1552803.545,55288,11,PR,1,100,112981
1738272566.541131,1552813.273,55288,11,PR,1,100,112965
1738272566.550858,1552823.000,55288,11,PR,1,100,112979
1738272566.561459,1552833.600,55306,10,PR,1,100,112981
1738272566.572059,1552844.200,55306,10,PR,1,100,112967
1738272566.582659,1552854.800,55306,10,PR,1,100,112991
1738272566.593260,1552865.400,55306,10,PR,1,100,112975
1738272566.603860,1552876.000,55306,10,PR,1,100,112998
1738272566.614461,1552886.600,55306,10,PR,1,100,112970
